,taker_id_hash,record_time,latitude,longitude
1890,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:05:06.0,31.19082,121.697145
1891,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:05:26.0,31.191002,121.698405
1892,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:05:46.0,31.189894,121.698731
1893,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:04:17.0,31.196529,121.689763
1894,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:04:37.0,31.196529,121.689763
1895,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:05:07.0,31.196529,121.689763
1896,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:05:27.0,31.196406,121.689321
1897,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:05:46.0,31.196365,121.689441
1898,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:51:48.0,31.194575,121.68154
1899,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:53:18.0,31.19556,121.6867
1900,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:52:58.0,31.195232,121.685671
1901,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:52:07.0,31.194706,121.68284
1902,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:51:48.0,31.196406,121.689321
1903,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:52:08.0,31.196406,121.689321
1904,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:52:29.0,31.196406,121.689321
1905,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:52:50.0,31.196406,121.689321
1906,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:53:09.0,31.196406,121.689321
1907,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:53:39.0,31.195275,121.685607
1908,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:53:59.0,31.195013,121.684443
1909,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:54:19.0,31.194192,121.684225
1910,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:54:21.0,31.194192,121.684225
1911,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:54:39.0,31.193059,121.684617
1912,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:54:59.0,31.191887,121.684793
1913,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:55:19.0,31.190748,121.685143
1914,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:53:29.0,31.196406,121.689321
1915,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:53:49.0,31.196406,121.689321
1916,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:54:09.0,31.196406,121.689321
1917,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:54:29.0,31.196406,121.689321
1918,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:54:49.0,31.196617,121.689664
1919,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:55:09.0,31.196406,121.689321
1920,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:55:39.0,31.190469,121.685189
1921,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:55:59.0,31.190469,121.685188
1922,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:56:25.0,31.190443,121.685085
1923,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:56:45.0,31.190515,121.68522
1924,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:42:08.0,31.194734,121.662814
1925,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:42:28.0,31.194443,121.663225
1926,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:43:08.0,31.194846,121.665762
1927,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:42:48.0,31.194472,121.664362
1928,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:43:28.0,31.195095,121.667193
1929,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:42:16.0,31.196406,121.689321
1930,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:42:35.0,31.196406,121.689321
1931,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:42:55.0,31.196406,121.689321
1932,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:43:16.0,31.196406,121.689321
1933,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:43:35.0,31.196406,121.689321
1934,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:43:55.0,31.196406,121.689321
1935,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:44:08.0,31.193603,121.668401
1936,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:43:48.0,31.194759,121.668063
1937,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:44:28.0,31.192634,121.668924
1938,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:45:09.0,31.191433,121.670266
1939,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:44:49.0,31.191749,121.669618
1940,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:45:28.0,31.191663,121.671101
1941,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:44:16.0,31.196283,121.689744
1942,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:44:46.0,31.196569,121.689688
1943,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:45:06.0,31.196406,121.689321
1944,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:45:46.0,31.196406,121.689321
1945,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:45:26.0,31.196406,121.689321
1946,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:45:48.0,31.192115,121.672378
1947,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:46:08.0,31.192611,121.67364
1948,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:46:48.0,31.193434,121.675931
1949,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:46:28.0,31.192996,121.674631
1950,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:26:11.0,31.196969,121.668143
1951,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:26:30.0,31.19591,121.668409
1952,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:26:51.0,31.195796,121.668014
1953,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:27:10.0,31.194759,121.668091
1954,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:27:31.0,31.193536,121.668479
1955,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:27:50.0,31.192711,121.668901
1956,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:28:10.0,31.192002,121.669494
1957,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:28:31.0,31.191463,121.670637
1958,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:28:51.0,31.191862,121.671632
1959,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:29:11.0,31.192413,121.672979
1960,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:29:40.0,31.192413,121.672979
1961,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:29:30.0,31.192413,121.672979
1962,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:29:30.0,31.192413,121.672979
1963,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:29:27.0,31.192413,121.672979
1964,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:30:00.0,31.19192,121.671697
1965,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:29:50.0,31.192118,121.672214
1966,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:51.0,31.196568,121.689676
1967,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:41.0,31.196578,121.689663
1968,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:50.0,31.196558000000003,121.68954800000002
1969,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:32:55.0,31.196558000000003,121.68954800000003
1970,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:09.0,31.196558000000007,121.68954800000006
1971,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:15.0,31.196558,121.689548
1972,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:32.0,31.196557999881335,121.68954799978806
1973,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:42.0,31.196558,121.68954799999996
1974,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:01.0,31.19608,121.689952
1975,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:21.0,31.19659,121.68966
1976,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:12.0,31.196367,121.689762
1977,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:11.0,31.196367,121.689762
1978,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:41.0,31.196663,121.689735
1979,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:31.0,31.196748,121.689687
1980,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:17.0,31.196558000000003,121.689548
1981,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:27.0,31.196558,121.68954799999996
1982,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:37.0,31.196558,121.68954799999997
1983,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:47.0,31.196558000000003,121.689548
1984,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:33:57.0,31.196558000000003,121.689548
1985,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:07.0,31.196557999999996,121.68954799999997
1986,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:01.0,31.196798,121.689699
1987,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:51.0,31.196645,121.68979
1988,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:20.0,31.196632,121.689815
1989,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:10.0,31.196634,121.689818
1990,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:41.0,31.196586,121.689757
1991,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:31.0,31.196617,121.689739
1992,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:34:57.0,31.196558000000014,121.68954800000006
1993,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:07.0,31.196557999999992,121.68954799999997
1994,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:23.0,31.196516000000006,121.68947300000005
1995,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:33.0,31.196557681567242,121.6895474313702
1996,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:43.0,31.196558000000014,121.68954800000006
1997,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:50.0,31.196558000000003,121.689548
1998,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:01.0,31.196602,121.689813
1999,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:51.0,31.196593,121.689799
2000,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:21.0,31.196102,121.689936
2001,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:11.0,31.196596,121.689775
2002,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:40.0,31.196639,121.689599
2003,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:30.0,31.196153,121.689828
2004,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:35:57.0,31.196558000000003,121.689548
2005,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:07.0,31.196558,121.68954799999997
2006,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:17.0,31.196557999999992,121.68954799999997
2007,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:27.0,31.196558,121.68954799999996
2008,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:36.0,31.196558000000007,121.68954800000002
2009,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:46.0,31.19655799965739,121.6895479993882
2010,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:37:00.0,31.196589,121.689637
2011,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:36:50.0,31.196589,121.689637
2012,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:15:49.0,31.196558,121.689548
2013,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:16:01.0,31.196569,121.689362
2014,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:16:21.0,31.196569,121.689362
2015,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:16:41.0,31.196569,121.689362
2016,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:17:01.0,31.196569,121.689362
2017,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:17:21.0,31.196569,121.689362
2018,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:26:32.0,31.202268,121.69585
2019,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:26:52.0,31.203659,121.695499
2020,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:27:12.0,31.204959,121.695082
2021,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:27:32.0,31.205855,121.694423
2022,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:27:52.0,31.206831,121.693697
2023,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:28:12.0,31.207818,121.693137
2024,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:28:32.0,31.209089,121.692426
2025,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:28:52.0,31.210506,121.69176
2026,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:29:12.0,31.211747,121.691261
2027,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:29:32.0,31.212444,121.6911
2028,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:29:50.0,31.212444,121.6911
2029,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:29:52.0,31.212432,121.691095
2030,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:32:36.0,31.196555,121.689739
2031,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:32:56.0,31.196555,121.689739
2032,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:32:32.0,31.196558,121.68954799999999
2033,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:32:43.0,31.196558000000003,121.68954800000002
2034,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:32:53.0,31.196558,121.689548
2035,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:03.0,31.196558,121.689548
2036,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:12.0,31.196558,121.689548
2037,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:32:22.0,31.196558,121.689548
2038,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:16.0,31.196536,121.689355
2039,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:36.0,31.196572,121.689646
2040,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:51.0,31.196563,121.689572
2041,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:58.0,31.196558,121.689548
2042,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:10.0,31.196558,121.689548
2043,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:24.0,31.196558,121.689548
2044,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:37.0,31.196558,121.689548
2045,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:33:50.0,31.196558,121.68954799999999
2046,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:16.0,31.196562,121.689722
2047,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:36.0,31.196562,121.689722
2048,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:56.0,31.196536,121.689355
2049,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:18.0,31.196558,121.689548
2050,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:23.0,31.196558,121.689548
2051,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:32.0,31.196558000000003,121.689548
2052,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:44.0,31.196558,121.689548
2053,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:34:56.0,31.196558000000003,121.68954800000002
2054,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:12.0,31.196558000000003,121.68954800000002
2055,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:18.0,31.196588,121.689708
2056,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:36.0,31.196588,121.689708
2057,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:56.0,31.196616,121.689626
2058,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:24.0,31.196558,121.689548
2059,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:35.0,31.196558,121.689548
2060,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:42.0,31.196558,121.689548
2061,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:35:55.0,31.196558,121.689548
2062,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:36:06.0,31.196558,121.689548
2063,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 20:36:15.0,31.196558,121.689548
2064,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:47:37.0,31.196605,121.689404
2065,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:46:58.0,31.196418,121.68929799999998
2066,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:47:08.0,31.196417999999998,121.689298
2067,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:47:18.0,31.196418,121.689298
2068,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:47:24.0,31.196418,121.689298
2069,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:47:52.0,31.196558,121.689548
2070,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:47:57.0,31.196603,121.689341
2071,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:48:17.0,31.196372,121.689417
2072,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:48:37.0,31.196421,121.689507
2073,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:48:24.0,31.196372,121.689417
2074,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:48:10.0,31.196418,121.689298
2075,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:48:23.0,31.196418,121.689298
2076,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:48:36.0,31.196418,121.689298
2077,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:48:57.0,31.195984,121.689107
2078,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:49:17.0,31.195664,121.687496
2079,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:49:37.0,31.195352,121.68597
2080,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 13:49:57.0,31.195168,121.68517
