,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
270,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,c4495dbe934353af7db1fbd67fd1b94fad1d9af188df39078cba892fe86f89a2,495e9ce0818e78102599dafa6829943379a71626f75af183841e1e63c9700581,31.26427998,121.46853598,31.264544,121.469412,2018-10-01 02:56:42.0,2018-10-01 03:02:19.0,2018-10-01 03:09:57.0,2018-10-01 03:05:14.0,2018-10-01 03:13:26.0
271,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,5d2616365fc5e9a83e734905b65b57257b249ece7f0eedbc9785af32fa662392,d2085cda53e74977cdc85f0ce950911200aeb62218e71b7b83026731496cc3e5,31.20427393,121.47396712,31.202283,121.473053,2018-10-01 02:57:20.0,2018-10-01 02:57:48.0,2018-10-01 03:19:51.0,2018-10-01 02:57:53.0,2018-10-01 03:22:05.0
272,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,dfd6d5bb58eff1b38ae717c4b8b628ed1e1eb7aa8a5f739d58d4fbc9a73cb3d7,4e74ccb9ff2364885344b89d562a22c1b72fd755558b0b1c0ff918d4bf6e251f,31.19077002,121.43582007,31.166022,121.433983,2018-10-01 02:57:21.0,2018-10-01 03:04:33.0,2018-10-01 03:07:03.0,2018-10-01 03:06:56.0,2018-10-01 03:23:39.0
273,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,a7cb1e31b8e70862d95ab5feb179cfc3dd397db1a3ce866771411c4d90182dee,01e38fd5cf8e9664e85de82aeb67cc7c326fecf0ebc06b86726344070c1cd7d4,31.20741195,121.49042716,31.199525,121.477267,2018-10-01 02:58:00.0,2018-10-01 02:58:33.0,,,
274,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,e55a48fd97ec169a4241ee4512229c210f55f7bb6d9dd2f73f4b09bcf39b7d2c,aa59db5d1f5a03e6f98cee8a126127fc401ccc5213668c2717d48ccafc5ebe16,31.23411703,121.54259512,31.225965,121.527203,2018-10-01 02:58:35.0,2018-10-01 03:05:16.0,2018-10-01 03:21:05.0,2018-10-01 03:21:01.0,2018-10-01 03:35:49.0
275,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,8d29de53e150e0f3224ceebe680f76a98ce8f06b9bef702c34fbddeee05f6847,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.21047503,121.48596196,31.20464278,121.47050326,2018-10-01 03:02:45.0,2018-10-01 03:03:19.0,2018-10-01 03:25:43.0,2018-10-01 03:25:15.0,2018-10-01 03:34:42.0
276,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,4c998db180773e4637c0dd336d8062e8b647bab9cdcb834211af951ed14cd20c,349d8bebb86ecdaa3c25d09be85f667d31e417bd0d85748086e9d56a49208f26,31.19391994,121.44912986,31.202187,121.460472,2018-10-01 03:03:22.0,2018-10-01 03:10:27.0,2018-10-01 03:20:13.0,2018-10-01 03:19:32.0,2018-10-01 03:31:18.0
277,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,503964df2e5fce298a5854809fef2dd372d7b3ee5461ac798801e3cb7659f529,3f20ab63f9712da22e793b90d56f375f47dab293c3345e46e4b342338b85bd5a,31.28069996,121.45796003,31.262883,121.464593,2018-10-01 03:03:36.0,2018-10-01 03:13:12.0,2018-10-01 03:24:37.0,2018-10-01 03:24:22.0,2018-10-01 03:35:49.0
278,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,33b7ea05c931cf11891e472b33e7a1f8cc08fce47491aa4303d1cef9fbe537b3,3f20ab63f9712da22e793b90d56f375f47dab293c3345e46e4b342338b85bd5a,31.27320503,121.46607103,31.262883,121.464593,2018-10-01 03:05:03.0,2018-10-01 03:12:52.0,2018-10-01 03:24:44.0,2018-10-01 03:24:23.0,2018-10-01 03:30:11.0
279,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,0c718fa5a74310bc6b42bcdb5d031cb4686904c45ba7575af53851f0037956eb,3d864b2299bb27feee7e37bb96ccf964cc4298fc7d2c3d7a6359c88512e73eb4,31.29217998,121.41950386,31.320989,121.436941,2018-10-01 03:05:08.0,2018-10-01 03:17:04.0,2018-10-01 03:54:11.0,2018-10-01 03:46:46.0,2018-10-01 04:21:54.0
280,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,82fd04c272eefb73f0470b85297b9f7c96eae8e58c709578855d80e09813d7a9,97c478b990c39c1304733ee0d2d4c8afdb7f964d3a5dc3df875f68f780af7193,31.21434697,121.48390504,31.202178,121.460488,2018-10-01 03:06:06.0,2018-10-01 03:07:01.0,2018-10-01 03:19:10.0,2018-10-01 03:18:55.0,2018-10-01 03:46:25.0
281,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,504053f6a651912ca05cb3eef359c7b7b81d371b05f428d0478c191745aa0a02,90c1f8030ada4bdaec5f78a58735a21b5b1ee08080f548ff7f63148385872aae,31.31949593,121.44944502,31.32542,121.44997,2018-10-01 03:11:29.0,2018-10-01 03:13:06.0,2018-10-01 03:28:12.0,2018-10-01 03:14:38.0,2018-10-01 03:42:58.0
282,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,11df1923bba785d1376b7b3a4f449ac3f46fb66a56e3ca9fb4a6ecb357da57b6,5d629404a28b0317b33a8289f5cc4b7e5640855246aaa33395557ceaa337e5d9,31.19247993,121.43087005,31.190304,121.430122,2018-10-01 03:14:37.0,2018-10-01 03:17:35.0,2018-10-01 03:27:16.0,2018-10-01 03:27:11.0,2018-10-01 03:30:59.0
283,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,03124316415c3a3c52592948faf0ce6395775f837ae62fa059ca88b2072459c5,6c428f87bb6d98af13cb4311c58ed17363c1fa119c120b9bbc180434ebfb32a3,31.2820103,121.45958059,31.270428,121.448606,2018-10-01 03:16:17.0,2018-10-01 03:35:33.0,2018-10-01 03:47:47.0,2018-10-01 03:47:32.0,2018-10-01 03:58:30.0
284,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,964cf1640dacccac23defe48b2146505d7ac2b12a1d3ded12368642cbf4acaec,3f20ab63f9712da22e793b90d56f375f47dab293c3345e46e4b342338b85bd5a,31.27160995,121.45102685,31.262883,121.464593,2018-10-01 03:16:37.0,2018-10-01 03:36:04.0,2018-10-01 03:42:59.0,2018-10-01 03:42:35.0,2018-10-01 03:51:19.0
285,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,82e865de22417af12e8943b6688badf30bafa3a3f5028772706ba3ec69db25eb,5d629404a28b0317b33a8289f5cc4b7e5640855246aaa33395557ceaa337e5d9,31.20346894,121.44597692,31.190304,121.430122,2018-10-01 03:16:57.0,2018-10-01 03:18:02.0,2018-10-01 03:27:25.0,2018-10-01 03:27:10.0,2018-10-01 03:45:38.0
286,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,f446e8ab2219ae18c8b9e2df5bb6dc19390e7a415106b8aba0813038e4c7226f,4ad584b116f79bc69adafc1696d8eb887cebb47460e85f8af57d3cb8d8b2f1e1,31.29394907,121.44591892,31.320253,121.43695,2018-10-01 03:17:39.0,2018-10-01 03:27:20.0,2018-10-01 03:55:15.0,2018-10-01 03:46:48.0,2018-10-01 04:06:31.0
287,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,d18956a9d5ad03fc2963f82de82f696ebfb5c3287e7c2cb64c15a02c0db26087,16a17caae82dc6ce8731df3dbe660d79ab1c8fca8d7f5efbff51721fb2b026eb,31.23850294,121.44513102,31.236757,121.449298,2018-10-01 03:18:46.0,2018-10-01 03:25:49.0,2018-10-01 03:32:15.0,2018-10-01 03:28:03.0,2018-10-01 03:36:46.0
288,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,4078a32a76fb56693cb83e055d20b777749a43bd234af836a09da9961f3e6f9a,802b38b03905ee24a08dd6279c0e0b6467684f9b5c2d3973ceeff098f735e2a9,31.20105998,121.46665005,31.20246,121.472137,2018-10-01 03:18:59.0,2018-10-01 03:19:25.0,2018-10-01 03:40:47.0,2018-10-01 03:19:45.0,2018-10-01 03:45:34.0
289,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,2f03246fb0e25e0f033d14c46c400c7055b7f3182573c489c8f49510d6163b2c,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.20943299,121.46181101,31.20464278,121.47050326,2018-10-01 03:19:16.0,2018-10-01 03:19:55.0,2018-10-01 03:42:26.0,2018-10-01 03:41:36.0,2018-10-01 03:51:59.0
290,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,19f89c11c770d5fe56fc502c1b7d393fb4697971aa98d4e89e11c850429d8282,bf2a386fc3c494c795a931b294a37077881cee4b24bab58536ea1f3802c5cdfd,31.20535009,121.47610031,31.194826,121.454067,2018-10-01 03:24:03.0,2018-10-01 03:25:41.0,2018-10-01 03:34:37.0,2018-10-01 03:34:22.0,2018-10-01 03:49:52.0
291,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,dd555b0f02b7f68556dab3ed84915c37f9c07f1a03780a3e1b44d7baa61d3a24,1d85cf26ba62d61b1fffbba3f72c1a4323ef66ce7620a25a971a36cefa036d58,31.20600698,121.46835895,31.194912,121.459983,2018-10-01 03:25:11.0,2018-10-01 03:25:38.0,2018-10-01 03:37:26.0,2018-10-01 03:36:54.0,2018-10-01 03:43:41.0
292,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,e362e57f00e35b45ba5bd8669b28d7e04657dd7e28024f243fc86804c9af8fa0,f55249d0dce70140dcc705659f776cdcb549c9d2231374296cde4710db71e82f,31.21427002,121.48331998,31.2025391,121.48974328,2018-10-01 03:31:27.0,2018-10-01 03:32:02.0,2018-10-01 03:41:40.0,2018-10-01 03:39:30.0,2018-10-01 03:48:20.0
293,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,caddfcf388976d92ccb5298b5c96ceb39cbe28535c1c9b4495a24905bd932bbe,d2085cda53e74977cdc85f0ce950911200aeb62218e71b7b83026731496cc3e5,31.20232196,121.47324694,31.202283,121.473053,2018-10-01 03:33:01.0,2018-10-01 03:33:29.0,2018-10-01 03:55:30.0,2018-10-01 03:53:54.0,2018-10-01 03:58:14.0
294,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,ab46378dc12dadb6b0471d9cc6f99a6f699ab10339bc0fb7257b598f3db6aacd,16a17caae82dc6ce8731df3dbe660d79ab1c8fca8d7f5efbff51721fb2b026eb,31.23072202,121.43725002,31.236757,121.449298,2018-10-01 03:34:10.0,2018-10-01 03:49:59.0,2018-10-01 04:12:58.0,2018-10-01 04:12:46.0,2018-10-01 04:22:41.0
295,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,55460e93d18cd68c68a36a805f5a2a5f4f9e2f2cf7e7ae45a4902563af893968,602e8535b5f79a0f0277432c435b1e563e1d41e70a1e9c073b5cae95d770d409,31.20572199,121.46069286,31.20272143,121.46192889,2018-10-01 03:35:05.0,2018-10-01 03:35:35.0,2018-10-01 03:56:45.0,2018-10-01 03:40:13.0,2018-10-01 04:02:07.0
296,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,07183a5af37f78f4de2566de9ee6addc6ed6f36fffffd5dfca5c192a86b5e0d6,d2085cda53e74977cdc85f0ce950911200aeb62218e71b7b83026731496cc3e5,31.20530793,121.47026097,31.202283,121.473053,2018-10-01 03:37:47.0,2018-10-01 03:38:22.0,2018-10-01 03:55:42.0,2018-10-01 03:53:56.0,2018-10-01 04:02:48.0
297,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,6d4068e6bfef465a6e021dce6163afc54542d2e2b347d7ece3e5ca35f784c88c,5eeb13468a40712becce0458f00a8c5a4c034dd696c4ac5eff7f95a0804ae62b,31.24235795,121.44738508,31.238515,121.437796,2018-10-01 03:38:15.0,2018-10-01 03:41:03.0,,2018-10-01 03:54:50.0,
298,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,b903a89fe015cbe3a4f8f6e3a0d395f618064e53f07412e529985d9989a8084c,b1073c5e8bddde834f5a47b4f0ff176b88398b9f82410c66c3a8cd585a20044d,31.28308495,121.44097092,31.2754,121.43422,2018-10-01 03:45:21.0,2018-10-01 03:58:56.0,2018-10-01 04:19:36.0,2018-10-01 04:06:52.0,2018-10-01 04:24:36.0
299,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,46d953dc163c838dbee528faf96f53ccee8486bd60edc18005073d6eb807ac14,982a70192205db79d5e79595427080fd0d051da7ef6a91862203e446ce7f2b3b,31.23236806,121.44908393,31.2373,121.437094,2018-10-01 03:47:14.0,2018-10-01 03:50:31.0,2018-10-01 03:58:06.0,2018-10-01 03:57:59.0,2018-10-01 04:17:35.0
300,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,9d7d177a9c45bd88590888a805024405d249585c86fd3a608e3bde63d9cf57ac,51ed35745f63a70219d7aeed8a0795c24809a754d03372abe2428a08baca5cad,31.20452506,121.44933807,31.20087921,121.44645662,2018-10-01 03:48:00.0,2018-10-01 03:52:30.0,2018-10-01 03:57:41.0,2018-10-01 03:57:25.0,2018-10-01 04:01:54.0
301,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,072c0ac8ecffecbaef4289c8a63efcf1ffac07088dd59bb62872de8dea75d21f,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.18782797,121.45510985,31.20464278,121.47050326,2018-10-01 03:50:23.0,2018-10-01 03:53:48.0,2018-10-01 04:26:04.0,2018-10-01 03:54:23.0,2018-10-01 04:46:18.0
302,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,7a672620e07090f6ce107a884c40b207c4402c856932ec24c8d7854cd3b9261b,b1073c5e8bddde834f5a47b4f0ff176b88398b9f82410c66c3a8cd585a20044d,31.2701603,121.46224,31.2754,121.43422,2018-10-01 03:51:43.0,2018-10-01 03:58:06.0,2018-10-01 04:20:06.0,2018-10-01 04:07:00.0,2018-10-01 04:32:15.0
303,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,3dfd459fd25fd74fdff11005ae840b5d9e19b28f7e34ebcfaf4ba4a709930679,5d629404a28b0317b33a8289f5cc4b7e5640855246aaa33395557ceaa337e5d9,31.19844197,121.42674984,31.190304,121.430122,2018-10-01 03:53:44.0,2018-10-01 03:54:51.0,2018-10-01 04:08:22.0,2018-10-01 04:07:58.0,2018-10-01 04:12:34.0
304,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,453a74d433ab76bf77291b9af580afa986f23cd77889dc3e5fcf8924e83ab193,6e3151c388086a3e834d988dd9338b8ed2302130209a3085ebcb66c7256b547e,31.21269993,121.47425713,31.211186,121.46572,2018-10-01 03:54:29.0,2018-10-01 03:54:51.0,2018-10-01 04:11:11.0,2018-10-01 03:55:10.0,2018-10-01 04:17:04.0
305,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,0a410f1131af02e03528a4c82f4c83fee317d6f7f7548e0ace410f3486e48ac9,349d8bebb86ecdaa3c25d09be85f667d31e417bd0d85748086e9d56a49208f26,31.20505295,121.46232398,31.202187,121.460472,2018-10-01 03:57:21.0,2018-10-01 04:08:13.0,2018-10-01 04:28:13.0,2018-10-01 04:28:06.0,2018-10-01 04:45:16.0
306,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,40c4dd43b3594bfa1561f0fbb7939122f816d4ecff7c53585251338d7e77a346,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.20775008,121.48223,31.20464278,121.47050326,2018-10-01 03:58:54.0,2018-10-01 03:59:07.0,2018-10-01 04:08:37.0,2018-10-01 03:59:12.0,2018-10-01 04:14:33.0
307,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,1fa4258dff8269cc1dd6094d15a610353ec79a150dd35f46372c0db9a3c744fe,78bd0d8d5ee7602bc10ee06e58d9d12695db85138ebf03a8b9084ecff375148e,31.20401996,121.48529006,31.207731,121.481689,2018-10-01 03:58:57.0,2018-10-01 04:00:42.0,2018-10-01 04:16:09.0,2018-10-01 04:13:44.0,2018-10-01 04:19:17.0
308,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,df9b264cd40a6d9bf9fefbebd283197836cb57350e98ee0355545f9318ead83b,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.20740608,121.45325107,31.20464278,121.47050326,2018-10-01 03:59:51.0,2018-10-01 04:05:32.0,2018-10-01 04:24:46.0,2018-10-01 04:08:53.0,2018-10-01 04:42:20.0
309,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,124d725fb3ebb15d2fd9ba2a969e985defe2526279b5d37b039987fd9be42341,349d8bebb86ecdaa3c25d09be85f667d31e417bd0d85748086e9d56a49208f26,31.201266,121.46707686,31.202187,121.460472,2018-10-01 04:03:04.0,2018-10-01 04:11:14.0,2018-10-01 04:17:05.0,2018-10-01 04:16:09.0,2018-10-01 04:21:52.0
310,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,8d60b039ec84253bfcd68a4f6064ad769b9ab92fd404b428863d022d94b59d64,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.21677102,121.48915512,31.20464278,121.47050326,2018-10-01 04:10:00.0,2018-10-01 04:11:45.0,2018-10-01 04:24:52.0,2018-10-01 04:24:31.0,2018-10-01 04:57:18.0
311,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,eeccd012da1f3827e5cf03da701ae75009c867d87c4f98c9f3925c6cfb4faa97,69d9bdf59ae16509765f1ef17e704be838e7553b62691f8a67dd1a2057607df5,31.20334405,121.42086407,31.204778,121.423562,2018-10-01 04:14:19.0,2018-10-01 04:15:37.0,2018-10-01 04:19:20.0,2018-10-01 04:19:15.0,2018-10-01 04:23:49.0
312,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,2d0b1ae3e7008079f06f790c3ffe9ceaadfdcba26e70caf62c7bb8a4057a19d7,09c15cf26d8414c39639784503af312172305fcbe42c836fbab3c45b10ce0546,31.23029605,121.4374361,31.231383,121.432134,2018-10-01 04:16:40.0,2018-10-01 04:22:35.0,2018-10-01 04:25:18.0,2018-10-01 04:25:15.0,2018-10-01 04:28:41.0
313,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,f773eb3023b6add96423898edc67387e1eb815fbcf56c84499d8fc282bdc7c09,97c478b990c39c1304733ee0d2d4c8afdb7f964d3a5dc3df875f68f780af7193,31.19685997,121.46213891,31.202178,121.460488,2018-10-01 04:18:36.0,2018-10-01 04:20:53.0,2018-10-01 04:37:36.0,2018-10-01 04:37:05.0,2018-10-01 04:42:59.0
314,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,50e04f79baae0b5608bb7342fc5bfc704dadc04473112b697799ba885977b2d4,d70a3b36ad45730af5a55e50abe2ea05709a4ebbfc50ea3de259092643d909da,31.17973792,121.44669307,31.19342,121.430625,2018-10-01 04:22:51.0,2018-10-01 04:24:01.0,2018-10-01 04:29:44.0,2018-10-01 04:29:42.0,2018-10-01 04:36:23.0
315,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,0003dc98abc93491a1dd878f573910bf84aececb007d63ff59f3772aa2f92673,c5bd5c1ef11dbe67ac811fe3343259bedd38b08364656c0686759fe35ddcac70,31.25735804,121.42605012,31.259613,121.448959,2018-10-01 04:29:31.0,2018-10-01 04:33:34.0,2018-10-01 04:42:20.0,2018-10-01 04:37:00.0,2018-10-01 05:12:23.0
316,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,38421afb3b232e1d0fb31757e9ba8d0bedd3fbe6f02ad221a56db443ea5de2e4,7fabafb3ae222daecc5753b82db0cb47840e86e1029d8af6f8b06dc9d6a4cc34,31.23555,121.42932007,31.233884,121.435226,2018-10-01 04:30:40.0,2018-10-01 04:30:50.0,2018-10-01 04:33:27.0,2018-10-01 04:33:24.0,2018-10-01 04:37:31.0
317,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,9a085c00767df7d87d29af8a8a4510619ca82f0b2226f7fc145a2e095693f822,a7b9fe235c638a97a0bb43866c27572501b0ca8335131d40f7441dd72d66c09a,31.24969899,121.41714284,31.259681,121.443655,2018-10-01 04:32:08.0,2018-10-01 04:39:54.0,2018-10-01 04:47:31.0,2018-10-01 04:44:13.0,2018-10-01 05:18:09.0
318,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,4bc426b5d2f909446dadc7e91d991012e98cdd1b6d28f9e6331da05e7ae3fdbc,7e111f74666910dc2b587e68c752aa3cb7de4e5da916eb42d24d3d18f3c81642,31.25616051,121.47183962,31.273642,121.461654,2018-10-01 04:33:59.0,2018-10-01 04:34:22.0,2018-10-01 04:37:16.0,2018-10-01 04:35:38.0,2018-10-01 04:47:47.0
319,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,0172b580344c6f2922f3140e5b22946a69325fa50f68d820d1aa855bd2cf9e50,3b2b061209ee426058b251fa5bf5fbf1cacf611ad40c3b4089c87d58e06b7780,31.24735993,121.44127199,31.259767,121.448875,2018-10-01 04:36:13.0,2018-10-01 04:46:58.0,2018-10-01 04:51:48.0,2018-10-01 04:51:19.0,2018-10-01 04:58:27.0
320,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,451b49c3315fa204c0b621b85b43004dfe406ce2a6258b35d34dd6785366183b,cf276d3823d94eeabd966cf747253f0af69184eeeefd1cdec126a6583d8283cc,31.17772308,121.44658713,31.18608415,121.45746326,2018-10-01 04:42:37.0,2018-10-01 04:43:14.0,2018-10-01 04:53:14.0,2018-10-01 04:46:06.0,2018-10-01 05:00:04.0
321,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,923b9ecf69452009672a6e10b201dc7f25a86913ed92d90f9914b9638a4ad9f5,ac161b42e960175b637554ac607137ae7f0aee80a88c0667581d5fcd94b21fe8,31.21116503,121.49795813,31.21238,121.48418,2018-10-01 04:46:45.0,2018-10-01 04:54:07.0,2018-10-01 05:14:10.0,2018-10-01 05:14:02.0,2018-10-01 05:17:59.0
322,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,21ba4f6d5eac47b16679df02d63a7357362a2764ddd529ce17ede569ea717294,40785abe05b3b79f0c3ea1d814a9809f58a40afbabe71728326d15d9bcd2b02d,31.23884006,121.45017995,31.231219,121.441333,2018-10-01 04:47:28.0,2018-10-01 04:58:32.0,2018-10-01 05:35:51.0,2018-10-01 05:15:35.0,2018-10-01 05:39:58.0
323,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,592e5146444210b1adf2bb568bc618038417f562d41c9820b5fe3583bdcc1d36,2a9832a73f42585a54c05b769100a19bf4be7a95e90ec965648b8c567c2ceb9e,31.23457703,121.45951102,31.246333,121.44435,2018-10-01 04:53:57.0,2018-10-01 04:55:45.0,2018-10-01 05:01:18.0,2018-10-01 05:01:00.0,2018-10-01 05:09:01.0
324,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,69e617475a282d2df36b3f8b2b3fef2eb1363843eb776cdbccc37eed9f3606b4,bf2a386fc3c494c795a931b294a37077881cee4b24bab58536ea1f3802c5cdfd,31.19111502,121.45351594,31.194826,121.454067,2018-10-01 04:53:59.0,2018-10-01 04:57:13.0,2018-10-01 05:02:37.0,2018-10-01 05:01:44.0,2018-10-01 05:11:15.0
325,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,468e6e9c8cd26ee773d6fb6ea1a4ae40410540f742934508aa52c6871e7bfbd7,16d7420052018c39ca089f651525100f5e0fbcdcb5fbc1d8394903a64597fdef,31.18642802,121.44984702,31.177351,121.436004,2018-10-01 04:56:21.0,2018-10-01 04:59:39.0,2018-10-01 05:05:27.0,2018-10-01 05:04:09.0,2018-10-01 05:18:26.0
326,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,8b89f1f882d87779073548c0273ff8f89c0d7c3ee43d0dfb15f01c51e3c75b59,51ed35745f63a70219d7aeed8a0795c24809a754d03372abe2428a08baca5cad,31.18220807,121.45537203,31.20087921,121.44645662,2018-10-01 05:01:40.0,2018-10-01 05:04:52.0,2018-10-01 05:12:50.0,2018-10-01 05:10:48.0,2018-10-01 05:21:53.0
327,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,c63c003e1650f574e6f28d951729ea9a3abb5d79dfafc343248a3452e0636982,429378d60c034de5b36e34e731447c85c9a25743d82155b634ca0f82718a29dd,31.21862032,121.48629941,31.216583,121.479713,2018-10-01 05:04:13.0,2018-10-01 05:06:29.0,2018-10-01 05:12:02.0,2018-10-01 05:11:44.0,2018-10-01 05:27:32.0
328,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,2c90c49c52769bb8b4b2e9632913f6d36e342610673f9dd8affbdacddba313c0,09c15cf26d8414c39639784503af312172305fcbe42c836fbab3c45b10ce0546,31.22410501,121.42687591,31.231383,121.432134,2018-10-01 05:04:50.0,2018-10-01 05:12:48.0,2018-10-01 05:20:57.0,2018-10-01 05:20:46.0,2018-10-01 05:26:48.0
329,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,a3f0e5f5d40efacaacee1dc9bb0f58bf520e46c3c4c148063fd44750602e9f78,bf2a386fc3c494c795a931b294a37077881cee4b24bab58536ea1f3802c5cdfd,31.19639092,121.46386692,31.194826,121.454067,2018-10-01 05:08:37.0,2018-10-01 05:08:52.0,2018-10-01 05:18:36.0,2018-10-01 05:16:33.0,2018-10-01 05:23:07.0
330,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,8d133f5e65bca5278f336a6b38e4c804d1bf459179465f7d16bd15a92ebf44c3,982a70192205db79d5e79595427080fd0d051da7ef6a91862203e446ce7f2b3b,31.23360506,121.44795405,31.2373,121.437094,2018-10-01 05:13:28.0,2018-10-01 05:14:05.0,2018-10-01 05:32:35.0,2018-10-01 05:32:25.0,2018-10-01 05:45:59.0
