名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.06298299999999,22.634735",7
7,7,7,"113.918094,22.702505",7
7,7,7,"114.010638,22.552349",7
7,7,7,"114.11202499999999,22.610398",7
7,7,7,"114.33229299999999,22.672583",7
7,7,7,"114.338107,22.690462",7
7,7,7,"113.95315099999999,22.580582",7
7,7,7,"114.095485,22.703217",7
7,7,7,"114.06044999999999,22.625572",7
7,7,7,"113.79477999999999,22.704098",7
7,7,7,"114.208789,22.677021",7
7,7,7,"113.929896,22.582016",7
7,7,7,"114.222422,22.700634",7
7,7,7,"114.21276399999999,22.652251",7
7,7,7,"114.21023799999999,22.644261",7
7,7,7,"114.0675,22.658182",7
7,7,7,"114.32261899999999,22.757633",7
7,7,7,"114.33829,22.707806",7
7,7,7,"114.06658399999999,22.56791",7
7,7,7,"114.15728299999999,22.62356",7
7,7,7,"114.053164,22.509308",7
7,7,7,"114.125171,22.538876",7
7,7,7,"114.03930199999999,22.526949",7
7,7,7,"114.07207799999999,22.627211",7
7,7,7,"114.111232,22.541861",7
7,7,7,"114.00957,22.658057",7
7,7,7,"113.90780199999999,22.474125",7
7,7,7,"113.938487,22.521891",7
7,7,7,"114.307231,22.756979",7
7,7,7,"114.106059,22.579203",7
7,7,7,"114.254939,22.725464",7
7,7,7,"114.137202,22.542338",7
7,7,7,"114.131625,22.550967",7
7,7,7,"114.113765,22.541979",7
7,7,7,"114.24602,22.752672",7
7,7,7,"114.22845,22.679123",7
7,7,7,"114.12784099999999,22.575291",7
7,7,7,"114.049701,22.596039",7
7,7,7,"114.474429,22.592276",7
7,7,7,"114.50790699999999,22.589875",7
7,7,7,"113.952632,22.580534",7
7,7,7,"114.14283999999999,22.572777",7
7,7,7,"113.945636,22.536913",7
7,7,7,"114.23972599999999,22.684971",7
7,7,7,"114.065646,22.546414",7
7,7,7,"113.95718699999999,22.535626",7
7,7,7,"114.371119,22.743494",7
7,7,7,"114.134501,22.632159",7
7,7,7,"113.78322899999999,22.704195",7
7,7,7,"114.06027499999999,22.632139",7
7,7,7,"114.07249,22.561501",7
7,7,7,"114.12124899999999,22.600785",7
7,7,7,"114.339213,22.798399",7
7,7,7,"114.07379399999999,22.641464",7
7,7,7,"113.95205999999999,22.515840999999998",7
7,7,7,"113.931529,22.514906",7
7,7,7,"114.041659,22.602122",7
7,7,7,"114.12147,22.54719",7
7,7,7,"114.11777,22.581654",7
7,7,7,"113.939746,22.505257",7
7,7,7,"114.05523199999999,22.586672",7
7,7,7,"113.954425,22.5805",7
7,7,7,"114.009265,22.553304999999998",7
7,7,7,"114.066386,22.548296",7
7,7,7,"114.390643,22.710823",7
7,7,7,"114.019893,22.607821",7
7,7,7,"114.105594,22.544499",7
7,7,7,"114.04913599999999,22.600558",7
7,7,7,"114.049144,22.548914",7
7,7,7,"114.043086,22.520378",7
7,7,7,"113.93256699999999,22.510315",7
7,7,7,"113.857501,22.567162",7
7,7,7,"114.04823599999999,22.620808",7
7,7,7,"113.91154,22.78105",7
7,7,7,"114.252101,22.7255",7
7,7,7,"113.918284,22.778334",7
7,7,7,"114.26033299999999,22.733517",7
7,7,7,"114.14048299999999,22.593533",7
7,7,7,"114.18883,22.637284",7
7,7,7,"114.373881,22.744284",7
7,7,7,"114.067302,22.668833",7
7,7,7,"114.066081,22.641501",7
7,7,7,"114.252437,22.723299",7
7,7,7,"114.329219,22.675368",7
7,7,7,"114.306849,22.66485",7
7,7,7,"114.218249,22.72045",7
7,7,7,"114.245166,22.721449",7
7,7,7,"114.232303,22.7192",7
7,7,7,"114.30033399999999,22.673932999999998",7
7,7,7,"114.00206999999999,22.586533",7
7,7,7,"114.07261899999999,22.555916",7
7,7,7,"114.282832,22.684851",7
7,7,7,"114.06896499999999,22.539649999999998",7
7,7,7,"113.96992,22.5383",7
7,7,7,"113.945567,22.5329",7
7,7,7,"114.093699,22.55955",7
7,7,7,"114.03823399999999,22.591517",7
7,7,7,"114.06793499999999,22.545416",7
7,7,7,"114.06038199999999,22.632817",7
7,7,7,"114.20222,22.651867",7
7,7,7,"114.39934799999999,22.755383",7
7,7,7,"114.32531999999999,22.706484",7
7,7,7,"114.035197,22.656233",7
7,7,7,"113.862697,22.63185",7
7,7,7,"114.208468,22.683333",7
7,7,7,"114.25601499999999,22.726366",7
7,7,7,"114.227183,22.685749",7
7,7,7,"114.22828899999999,22.549654",7
7,7,7,"114.135318,22.550043",7
7,7,7,"114.06587499999999,22.635809",7
7,7,7,"114.184741,22.555636",7
7,7,7,"114.04228499999999,22.590603",7
7,7,7,"113.940333,22.539635",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.92038199999999,22.650984",7
7,7,7,"114.264056,22.578591",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.221217,22.666395",7
7,7,7,"114.01517,22.589541",7
7,7,7,"113.88013699999999,22.580941",7
7,7,7,"114.133265,22.591032",7
7,7,7,"114.17701199999999,22.639632",7
7,7,7,"114.077647,22.536074",7
7,7,7,"114.082141,22.550192",7
7,7,7,"113.90285,22.567835",7
7,7,7,"113.927859,22.684172",7
7,7,7,"113.92508199999999,22.665785",7
7,7,7,"113.854182,22.57707",7
7,7,7,"113.906634,22.57127",7
7,7,7,"114.02859,22.535271",7
7,7,7,"114.029895,22.634373",7
7,7,7,"113.865451,22.567517",7
7,7,7,"113.828013,22.758049",7
7,7,7,"113.948748,22.584076",7
7,7,7,"114.03461,22.553499",7
7,7,7,"114.09583599999999,22.546414",7
7,7,7,"113.984172,22.695536",7
7,7,7,"114.039203,22.62254",7
7,7,7,"114.03715799999999,22.523463",7
7,7,7,"114.12791,22.691138",7
7,7,7,"113.8753,22.498287",7
7,7,7,"114.156291,22.548702",7
7,7,7,"114.06129,22.522822",7
7,7,7,"114.103152,22.538176",7
7,7,7,"114.243777,22.583241",7
7,7,7,"114.049121,22.602284",7
7,7,7,"113.92389999999999,22.584484",7
7,7,7,"113.98751299999999,22.549221",7
7,7,7,"113.87794,22.583410999999998",7
7,7,7,"113.91419499999999,22.52002",7
7,7,7,"114.09092199999999,22.548928",7
7,7,7,"114.12217199999999,22.548348",7
7,7,7,"114.090999,22.53418",7
7,7,7,"113.956965,22.58087",7
7,7,7,"114.148776,22.581356",7
7,7,7,"113.891673,22.495283",7
7,7,7,"113.86146099999999,22.570526",7
7,7,7,"114.06731699999999,22.550516",7
7,7,7,"113.958812,22.539139",7
7,7,7,"113.89389299999999,22.780052",7
7,7,7,"114.016345,22.599772",7
7,7,7,"113.86349799999999,22.632912",7
7,7,7,"114.18686199999999,22.55321",7
7,7,7,"114.033244,22.737984",7
7,7,7,"113.875766,22.564484",7
7,7,7,"114.045718,22.605467",7
7,7,7,"113.81557,22.686449",7
7,7,7,"113.91993199999999,22.650566",7
7,7,7,"114.214198,22.654116",7
7,7,7,"113.904681,22.569233",7
7,7,7,"113.975802,22.694134",7
7,7,7,"113.86030099999999,22.618267",7
7,7,7,"114.005366,22.681116",7
7,7,7,"114.22103399999999,22.644167",7
7,7,7,"113.837497,22.63975",7
7,7,7,"114.026286,22.67985",7
7,7,7,"113.98998499999999,22.520599999999998",7
7,7,7,"113.83431499999999,22.706234",7
7,7,7,"113.890368,22.577549",7
7,7,7,"113.87124899999999,22.602034",7
7,7,7,"114.04181899999999,22.614649",7
7,7,7,"113.92612,22.613974",7
7,7,7,"113.886454,22.478528999999998",7
7,7,7,"113.952952,22.580576",7
7,7,7,"114.228267,22.734814",7
7,7,7,"113.928416,22.518349",7
7,7,7,"113.955539,22.567288",7
7,7,7,"114.10435,22.561142",7
7,7,7,"114.132533,22.651371",7
7,7,7,"114.112506,22.701039",7
7,7,7,"114.054515,22.587405",7
7,7,7,"114.25917299999999,22.729676",7
7,7,7,"114.117717,22.599526",7
7,7,7,"114.130763,22.623032",7
7,7,7,"114.228045,22.685341",7
7,7,7,"114.243014,22.718872",7
7,7,7,"113.920169,22.582648",7
7,7,7,"113.828997,22.67395",7
7,7,7,"113.864818,22.6435",7
7,7,7,"113.899447,22.565033",7
7,7,7,"113.87990099999999,22.569433",7
7,7,7,"113.884547,22.588417",7
7,7,7,"114.01886999999999,22.657767",7
7,7,7,"113.96838699999999,22.707333",7
7,7,7,"113.954532,22.5779",7
7,7,7,"114.060351,22.624783",7
7,7,7,"114.012401,22.634434",7
7,7,7,"114.034297,22.67195",7
7,7,7,"114.202525,22.704912",7
7,7,7,"114.081172,22.548535",7
7,7,7,"114.124217,22.607682",7
7,7,7,"114.104045,22.568617",7
7,7,7,"113.93198699999999,22.535395",7
7,7,7,"113.93235299999999,22.522354",7
7,7,7,"114.067813,22.659695",7
7,7,7,"114.308146,22.60027",7
7,7,7,"114.123668,22.646725",7
7,7,7,"114.048846,22.596403",7
7,7,7,"113.858745,22.611941",7
7,7,7,"114.247821,22.724652",7
7,7,7,"113.884395,22.576456",7
7,7,7,"113.945742,22.531541999999998",7
7,7,7,"114.04097999999999,22.69752",7
7,7,7,"114.3558,22.685875",7
7,7,7,"114.042369,22.527321",7
7,7,7,"113.86002599999999,22.623684",7
7,7,7,"114.04939499999999,22.596707",7
7,7,7,"114.171527,22.645024",7
7,7,7,"113.89157399999999,22.576348",7
7,7,7,"113.91357699999999,22.718373",7
7,7,7,"113.969455,22.705856999999998",7
7,7,7,"114.13887299999999,22.675648",7
7,7,7,"114.07617499999999,22.652876",7
7,7,7,"113.884478,22.576473",7
7,7,7,"114.01698599999999,22.529558",7
7,7,7,"114.122401,22.702601",7
7,7,7,"113.97864,22.535307",7
7,7,7,"114.228625,22.719172",7
7,7,7,"114.109477,22.634512",7
7,7,7,"113.874766,22.598404",7
7,7,7,"114.297198,22.72839",7
7,7,7,"114.13077799999999,22.547646",7
7,7,7,"114.11242999999999,22.589419",7
7,7,7,"114.283076,22.684731",7
7,7,7,"114.235072,22.55142",7
7,7,7,"114.28649399999999,22.72514",7
7,7,7,"114.11867799999999,22.537762",7
7,7,7,"114.38588999999999,22.747263",7
7,7,7,"114.02623299999999,22.535858",7
7,7,7,"113.94601,22.543278",7
7,7,7,"114.07077299999999,22.555207",7
7,7,7,"114.072429,22.566424",7
7,7,7,"114.04018699999999,22.564575",7
7,7,7,"114.35639499999999,22.722731",7
7,7,7,"114.218333,22.632031",7
7,7,7,"114.33051599999999,22.678574",7
7,7,7,"114.137568,22.607323",7
7,7,7,"113.842135,22.727192",7
7,7,7,"113.96633399999999,22.551186",7
7,7,7,"114.04125499999999,22.565184",7
7,7,7,"114.14294699999999,22.565771",7
7,7,7,"114.14174899999999,22.547154",7
7,7,7,"114.045169,22.711064",7
7,7,7,"113.95463099999999,22.580006",7
7,7,7,"114.106875,22.568344",7
7,7,7,"113.95171599999999,22.557486",7
7,7,7,"113.97150699999999,22.608931",7
7,7,7,"114.13235,22.552304",7
7,7,7,"113.922809,22.50218",7
7,7,7,"114.11558,22.54472",7
7,7,7,"114.11851,22.537989",7
7,7,7,"114.101123,22.612372",7
7,7,7,"114.26213299999999,22.587691",7
7,7,7,"113.94282799999999,22.540007",7
7,7,7,"113.91692599999999,22.485901",7
7,7,7,"114.227847,22.701062",7
7,7,7,"113.837085,22.676928",7
7,7,7,"113.94609299999999,22.734484",7
7,7,7,"113.949809,22.543392",7
7,7,7,"113.98951199999999,22.669512",7
7,7,7,"113.990168,22.668652",7
7,7,7,"113.906123,22.801071",7
7,7,7,"114.045688,22.605774",7
7,7,7,"114.220446,22.678353",7
7,7,7,"114.15593199999999,22.615505",7
7,7,7,"113.99431899999999,22.532678999999998",7
7,7,7,"114.04821299999999,22.564732",7
7,7,7,"114.043528,22.604351",7
7,7,7,"114.15020299999999,22.611283",7
7,7,7,"114.053653,22.714318",7
7,7,7,"113.92383099999999,22.54028",7
7,7,7,"113.983966,22.554364",7
7,7,7,"114.106616,22.624308",7
7,7,7,"114.110766,22.562975",7
7,7,7,"114.263087,22.587216",7
7,7,7,"114.137591,22.626572",7
7,7,7,"114.283152,22.749159",7
7,7,7,"114.284526,22.751658",7
7,7,7,"114.07647999999999,22.680752",7
7,7,7,"114.05132599999999,22.593369",7
7,7,7,"113.98680399999999,22.590412",7
7,7,7,"114.40507799999999,22.692478",7
7,7,7,"114.370555,22.762471",7
7,7,7,"114.038493,22.561035",7
7,7,7,"114.010875,22.532824",7
7,7,7,"114.338549,22.765547",7
7,7,7,"114.09395099999999,22.548754",7
7,7,7,"114.123263,22.561884",7
7,7,7,"114.03947699999999,22.603964",7
7,7,7,"114.36530599999999,22.70315",7
7,7,7,"114.327029,22.679905",7
7,7,7,"114.17441099999999,22.560152",7
7,7,7,"113.98655199999999,22.533249",7
7,7,7,"113.919703,22.524399",7
7,7,7,"114.022593,22.663321",7
7,7,7,"114.12498699999999,22.696486",7
7,7,7,"114.09375299999999,22.555405",7
7,7,7,"114.117877,22.599353999999998",7
7,7,7,"114.43046799999999,22.635794",7
7,7,7,"114.115596,22.59425",7
7,7,7,"114.100444,22.535403",7
7,7,7,"113.935885,22.680407",7
7,7,7,"114.355769,22.681411999999998",7
7,7,7,"114.396022,22.707276",7
7,7,7,"114.115695,22.653277",7
7,7,7,"114.281291,22.729656",7
7,7,7,"114.130763,22.623032",7
7,7,7,"114.302943,22.665068",7
7,7,7,"114.065783,22.534895",7
7,7,7,"113.916568,22.490582",7
7,7,7,"114.35746999999999,22.717987",7
7,7,7,"114.120944,22.618141",7
7,7,7,"114.13597399999999,22.701479",7
7,7,7,"114.421084,22.624855",7
7,7,7,"113.956668,22.540592",7
7,7,7,"113.930247,22.576906",7
7,7,7,"113.884868,22.576023",7
7,7,7,"113.954776,22.587502",7
7,7,7,"113.81549299999999,22.686816",7
7,7,7,"113.949412,22.745563999999998",7
7,7,7,"114.115321,22.591416",7
7,7,7,"114.066836,22.658455",7
7,7,7,"114.062304,22.666895",7
7,7,7,"114.104197,22.557526",7
7,7,7,"113.89090999999999,22.494852",7
7,7,7,"113.957385,22.575093",7
7,7,7,"114.300647,22.597277",7
7,7,7,"113.948596,22.584246",7
7,7,7,"114.01037099999999,22.552672",7
7,7,7,"114.038775,22.623621",7
7,7,7,"113.952929,22.633978",7
7,7,7,"114.140101,22.57626",7
7,7,7,"114.129229,22.611391",7
7,7,7,"114.116877,22.582917",7
7,7,7,"114.122271,22.543022",7
7,7,7,"113.95267799999999,22.539969",7
7,7,7,"114.106158,22.623633",7
7,7,7,"114.048716,22.598473",7
7,7,7,"114.264102,22.721039",7
7,7,7,"113.965114,22.543057",7
7,7,7,"113.964793,22.539904",7
7,7,7,"113.989177,22.586134",7
7,7,7,"114.131869,22.55123",7
7,7,7,"114.04507,22.539492",7
7,7,7,"114.233424,22.552611",7
7,7,7,"114.175319,22.604384",7
7,7,7,"114.111361,22.540686",7
7,7,7,"114.113727,22.590554",7
7,7,7,"113.95147999999999,22.580878",7
7,7,7,"114.048785,22.597304",7
7,7,7,"113.98006699999999,22.560078",7
7,7,7,"114.12153099999999,22.545573",7
7,7,7,"114.189967,22.552546",7
7,7,7,"114.05243999999999,22.56221",7
7,7,7,"114.03771499999999,22.611731",7
7,7,7,"114.090655,22.566187",7
7,7,7,"114.068416,22.52586",7
7,7,7,"114.078975,22.548227999999998",7
7,7,7,"114.072238,22.566115",7
7,7,7,"114.08091999999999,22.529049",7
7,7,7,"114.24112199999999,22.55814",7
7,7,7,"114.063769,22.534638",7
7,7,7,"114.29514599999999,22.668432",7
7,7,7,"113.912196,22.54957",7
7,7,7,"114.11807499999999,22.600563",7
7,7,7,"114.12702499999999,22.695441",7
7,7,7,"114.37238599999999,22.704468",7
7,7,7,"114.111453,22.650502",7
7,7,7,"114.105288,22.645205",7
7,7,7,"113.840434,22.595442",7
7,7,7,"113.944903,22.539686",7
7,7,7,"114.02356999999999,22.663826",7
7,7,7,"114.01056899999999,22.552351",7
7,7,7,"114.11290299999999,22.608263",7
7,7,7,"114.117289,22.537298",7
7,7,7,"114.145091,22.663222",7
7,7,7,"114.29481,22.668776",7
7,7,7,"114.109248,22.653538",7
7,7,7,"113.98298899999999,22.554562",7
7,7,7,"114.292796,22.670908",7
7,7,7,"113.78329,22.704477999999998",7
7,7,7,"114.01575,22.594151",7
7,7,7,"114.190654,22.552554999999998",7
7,7,7,"113.914546,22.483725",7
7,7,7,"113.881328,22.569765",7
7,7,7,"114.28168799999999,22.732228",7
7,7,7,"113.907534,22.514708",7
7,7,7,"114.069957,22.684069",7
7,7,7,"114.141497,22.579888",7
7,7,7,"114.353549,22.678274",7
7,7,7,"114.13341,22.682211",7
7,7,7,"114.069796,22.683993",7
7,7,7,"114.06026,22.64151",7
7,7,7,"114.11176599999999,22.533978",7
7,7,7,"114.067927,22.659966",7
7,7,7,"114.231532,22.548504",7
7,7,7,"114.043284,22.649317",7
7,7,7,"114.15861799999999,22.646601",7
7,7,7,"114.08342999999999,22.555178",7
7,7,7,"114.019221,22.534617",7
7,7,7,"113.892337,22.478991",7
7,7,7,"114.266841,22.581181",7
7,7,7,"114.084712,22.533179",7
7,7,7,"114.043933,22.604361",7
7,7,7,"114.067897,22.544186",7
7,7,7,"114.121837,22.547791",7
7,7,7,"113.95415,22.588719",7
7,7,7,"114.097392,22.56613",7
7,7,7,"114.069903,22.535158",7
7,7,7,"114.206988,22.646178",7
7,7,7,"113.844798,22.770907",7
7,7,7,"114.21905799999999,22.709271",7
7,7,7,"114.473681,22.596445",7
7,7,7,"114.021586,22.663265",7
7,7,7,"114.14026899999999,22.592949",7
7,7,7,"114.11762499999999,22.602921",7
7,7,7,"114.250323,22.725537",7
7,7,7,"114.081126,22.544642",7
7,7,7,"114.055621,22.589373",7
7,7,7,"114.126803,22.621165",7
7,7,7,"114.062686,22.651097",7
7,7,7,"114.129313,22.569956",7
7,7,7,"113.997813,22.523152",7
7,7,7,"114.284678,22.751831",7
7,7,7,"113.877665,22.782364",7
7,7,7,"114.12143999999999,22.540261",7
7,7,7,"113.93941,22.542603",7
7,7,7,"114.27991,22.664303",7
7,7,7,"113.922679,22.540032",7
7,7,7,"113.92299899999999,22.502457",7
7,7,7,"114.06130499999999,22.65107",7
7,7,7,"114.066401,22.569353",7
7,7,7,"113.908435,22.527165",7
7,7,7,"113.98590399999999,22.558169",7
7,7,7,"114.056056,22.535086",7
7,7,7,"114.040988,22.639256",7
7,7,7,"113.981624,22.619847",7
7,7,7,"114.21145899999999,22.684323",7
7,7,7,"114.03409099999999,22.616995",7
7,7,7,"114.3305,22.754153",7
7,7,7,"114.044986,22.553303",7
7,7,7,"114.072696,22.550106",7
7,7,7,"114.052478,22.590937",7
7,7,7,"113.92946099999999,22.526646",7
7,7,7,"114.00043,22.553393",7
7,7,7,"114.19553599999999,22.644257",7
7,7,7,"114.040858,22.639281",7
7,7,7,"114.103297,22.627451",7
7,7,7,"114.24019899999999,22.725456",7
7,7,7,"113.93173499999999,22.486126",7
7,7,7,"114.39065099999999,22.710835",7
7,7,7,"113.918551,22.672451",7
7,7,7,"114.24551699999999,22.595177",7
7,7,7,"113.95004499999999,22.538367",7
7,7,7,"113.93250499999999,22.509217",7
7,7,7,"114.10412099999999,22.558909",7
7,7,7,"114.115687,22.618600999999998",7
7,7,7,"113.957477,22.588449999999998",7
7,7,7,"114.05877199999999,22.532194",7
7,7,7,"113.876826,22.58487",7
7,7,7,"114.24500499999999,22.709538",7
7,7,7,"113.86307,22.632412",7
7,7,7,"113.918673,22.701573",7
7,7,7,"114.042659,22.703877",7
7,7,7,"113.93198699999999,22.540903",7
7,7,7,"113.84938299999999,22.769612",7
7,7,7,"113.963336,22.689170999999998",7
7,7,7,"113.83327,22.702372",7
7,7,7,"113.933032,22.747303",7
7,7,7,"114.057734,22.652027",7
7,7,7,"113.876773,22.596621",7
7,7,7,"113.825892,22.672331",7
7,7,7,"114.016375,22.674427",7
7,7,7,"113.89430499999999,22.807083",7
7,7,7,"113.940585,22.598583",7
7,7,7,"114.081385,22.6264",7
7,7,7,"114.116,22.5833",7
7,7,7,"114.31941499999999,22.770417",7
7,7,7,"114.319346,22.770384",7
7,7,7,"113.805568,22.7111",7
7,7,7,"114.347613,22.769533",7
7,7,7,"114.219203,22.709233",7
7,7,7,"114.34798699999999,22.688233",7
7,7,7,"114.05739899999999,22.671299",7
7,7,7,"114.34431699999999,22.704884",7
7,7,7,"114.27213599999999,22.700382",7
7,7,7,"114.22895299999999,22.719134",7
7,7,7,"114.220584,22.690001",7
7,7,7,"114.100337,22.694233",7
7,7,7,"114.123469,22.603199",7
7,7,7,"114.236468,22.71925",7
7,7,7,"113.941363,22.524884",7
7,7,7,"114.065364,22.574116",7
7,7,7,"114.418567,22.7603",7
7,7,7,"114.15318599999999,22.639733",7
7,7,7,"114.05813099999999,22.589417",7
7,7,7,"113.970187,22.55385",7
7,7,7,"113.930613,22.529533999999998",7
7,7,7,"113.93300099999999,22.633366",7
7,7,7,"114.24608099999999,22.722401",7
7,7,7,"114.004184,22.6572",7
7,7,7,"113.929118,22.683266",7
7,7,7,"114.256587,22.717417",7
7,7,7,"114.04359699999999,22.59025",7
7,7,7,"113.92286999999999,22.502819",7
7,7,7,"114.044642,22.538981",7
7,7,7,"114.06746899999999,22.668759",7
7,7,7,"113.926028,22.515642",7
7,7,7,"113.940867,22.539603",7
7,7,7,"114.302073,22.601168",7
7,7,7,"114.02962,22.601046",7
7,7,7,"114.12411,22.551531",7
7,7,7,"114.038516,22.624537",7
7,7,7,"114.077601,22.540039",7
7,7,7,"114.13174,22.629013",7
7,7,7,"113.945765,22.539061",7
7,7,7,"114.405131,22.710718",7
7,7,7,"114.132243,22.547072",7
7,7,7,"114.034213,22.609865",7
7,7,7,"113.899417,22.478804",7
7,7,7,"114.067195,22.636008",7
7,7,7,"114.311923,22.709023",7
7,7,7,"113.950587,22.516653",7
7,7,7,"114.05868,22.568554",7
7,7,7,"113.879313,22.512623",7
7,7,7,"113.92441099999999,22.53665",7
7,7,7,"114.13198399999999,22.551775",7
7,7,7,"114.115252,22.591488",7
7,7,7,"113.92353299999999,22.517348",7
7,7,7,"114.05999299999999,22.53458",7
7,7,7,"113.93703,22.579016",7
7,7,7,"114.049403,22.534218",7
7,7,7,"114.03784499999999,22.559653",7
7,7,7,"114.05291299999999,22.532904",7
7,7,7,"114.281741,22.731941",7
7,7,7,"114.19750499999999,22.641131",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.132014,22.651934",7
7,7,7,"114.13266999999999,22.652083",7
7,7,7,"114.420413,22.627083",7
7,7,7,"114.016848,22.661065999999998",7
7,7,7,"113.89636499999999,22.780766",7
7,7,7,"113.8352,22.706066",7
7,7,7,"114.25632,22.691033",7
7,7,7,"114.140033,22.593016",7
7,7,7,"114.223002,22.626999",7
7,7,7,"113.907496,22.736367",7
7,7,7,"114.145465,22.664133",7
7,7,7,"114.373263,22.755633",7
7,7,7,"114.13248,22.651966",7
7,7,7,"114.12848199999999,22.683649",7
7,7,7,"113.851252,22.622166",7
7,7,7,"114.256053,22.69075",7
7,7,7,"114.38279999999999,22.746884",7
7,7,7,"114.34453099999999,22.709217",7
7,7,7,"114.189914,22.644467",7
7,7,7,"114.044764,22.643099",7
7,7,7,"114.12953499999999,22.694733",7
7,7,7,"114.082202,22.659701",7
7,7,7,"114.05308,22.6675",7
7,7,7,"114.306918,22.669318",7
7,7,7,"114.32544999999999,22.684334",7
7,7,7,"113.908931,22.708416",7
7,7,7,"113.805087,22.711317",7
7,7,7,"114.36287999999999,22.739451",7
7,7,7,"114.226001,22.677283",7
7,7,7,"113.944301,22.567332",7
7,7,7,"114.05771899999999,22.564274",7
7,7,7,"113.89144399999999,22.570053",7
7,7,7,"114.050387,22.539536",7
7,7,7,"114.17353299999999,22.560126",7
7,7,7,"114.24856799999999,22.563713",7
7,7,7,"114.038096,22.526951",7
7,7,7,"114.122485,22.541365",7
7,7,7,"114.12253799999999,22.55572",7
7,7,7,"113.92702,22.514499999999998",7
7,7,7,"113.918284,22.778334",7
7,7,7,"114.12173,22.601334",7
7,7,7,"114.258731,22.691834",7
7,7,7,"114.067202,22.6358",7
7,7,7,"114.06066399999999,22.61245",7
7,7,7,"114.072947,22.554966",7
7,7,7,"114.202197,22.643083999999998",7
7,7,7,"114.14535,22.663916",7
7,7,7,"113.812068,22.619833",7
7,7,7,"114.04114799999999,22.618799",7
7,7,7,"114.045604,22.607233",7
7,7,7,"114.348765,22.688999",7
7,7,7,"114.26623,22.730133",7
7,7,7,"114.06029799999999,22.6306",7
7,7,7,"114.312648,22.767233",7
7,7,7,"114.227549,22.685433",7
7,7,7,"114.26039399999999,22.58524",7
7,7,7,"114.05368299999999,22.547922",7
7,7,7,"114.166598,22.559389",7
7,7,7,"114.147624,22.650023",7
7,7,7,"114.00455,22.659188",7
7,7,7,"114.28805799999999,22.770464",7
7,7,7,"114.139781,22.6311",7
7,7,7,"114.15112599999999,22.606619",7
7,7,7,"114.085742,22.723151",7
7,7,7,"114.15092,22.55238",7
7,7,7,"114.05851299999999,22.603915",7
7,7,7,"114.054797,22.515356",7
7,7,7,"114.12071499999999,22.686148",7
7,7,7,"114.22405499999999,22.67898",7
7,7,7,"114.307048,22.694586",7
7,7,7,"114.129001,22.651606",7
7,7,7,"114.106219,22.650336",7
7,7,7,"113.804751,22.714251",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.32849399999999,22.70553",7
7,7,7,"114.12779499999999,22.575499",7
7,7,7,"114.066638,22.648718",7
7,7,7,"114.18958599999999,22.637728",7
7,7,7,"114.479998,22.596283",7
7,7,7,"114.12620799999999,22.621434",7
7,7,7,"114.210505,22.64975",7
7,7,7,"114.02226499999999,22.525522",7
7,7,7,"114.232631,22.55107",7
7,7,7,"114.27260899999999,22.726261",7
7,7,7,"113.926379,22.490402",7
