名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.22747299999999,22.678819999999998",7
7,7,7,"114.255427,22.741503",7
7,7,7,"114.112658,22.608492",7
7,7,7,"114.06083199999999,22.621931",7
7,7,7,"113.940783,22.522766",7
7,7,7,"113.96650199999999,22.539572",7
7,7,7,"114.096232,22.544277",7
7,7,7,"113.90967099999999,22.530993",7
7,7,7,"114.36034699999999,22.726935",7
7,7,7,"114.07267999999999,22.554568",7
7,7,7,"113.88981899999999,22.478207",7
7,7,7,"114.03237399999999,22.621237",7
7,7,7,"114.364352,22.703186",7
7,7,7,"114.244052,22.709278",7
7,7,7,"114.059253,22.534613",7
7,7,7,"114.42048899999999,22.627018",7
7,7,7,"114.269877,22.721607",7
7,7,7,"114.21933299999999,22.661152",7
7,7,7,"114.071811,22.640305",7
7,7,7,"114.351771,22.684872",7
7,7,7,"114.145297,22.663737",7
7,7,7,"114.14286299999999,22.599245",7
7,7,7,"114.207957,22.658097",7
7,7,7,"114.01863399999999,22.679701",7
7,7,7,"114.238688,22.720589",7
7,7,7,"114.15552799999999,22.635868",7
7,7,7,"113.945674,22.556086",7
7,7,7,"113.947375,22.551806",7
7,7,7,"113.89286299999999,22.478651",7
7,7,7,"114.213366,22.653565",7
7,7,7,"113.925212,22.532461",7
7,7,7,"114.15017999999999,22.661865",7
7,7,7,"114.046779,22.560696",7
7,7,7,"114.169703,22.559952",7
7,7,7,"114.138835,22.614195",7
7,7,7,"114.121005,22.602384999999998",7
7,7,7,"114.061061,22.654528",7
7,7,7,"114.145175,22.659767",7
7,7,7,"113.853145,22.589854",7
7,7,7,"114.18809,22.637354",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.198291,22.641666999999998",7
7,7,7,"113.99309799999999,22.683684",7
7,7,7,"114.06901099999999,22.619618",7
7,7,7,"114.358798,22.702166",7
7,7,7,"114.076487,22.680804",7
7,7,7,"113.97485599999999,22.536787",7
7,7,7,"113.910792,22.55163",7
7,7,7,"114.11867,22.535994",7
7,7,7,"114.11794599999999,22.597309",7
7,7,7,"114.07025399999999,22.684197",7
7,7,7,"113.983706,22.53324",7
7,7,7,"113.92477699999999,22.535265",7
7,7,7,"113.932513,22.51397",7
7,7,7,"113.932383,22.525545",7
7,7,7,"114.40977799999999,22.758437999999998",7
7,7,7,"114.155711,22.613829",7
7,7,7,"114.402705,22.765696",7
7,7,7,"114.251643,22.715908",7
7,7,7,"114.03941599999999,22.551449",7
7,7,7,"114.098086,22.706205999999998",7
7,7,7,"114.11728199999999,22.60408",7
7,7,7,"114.189364,22.553114",7
7,7,7,"113.852267,22.770306",7
7,7,7,"114.053607,22.53413",7
7,7,7,"113.975062,22.536967",7
7,7,7,"113.93862399999999,22.625403",7
7,7,7,"114.213672,22.686091",7
7,7,7,"114.127765,22.673388",7
7,7,7,"114.355784,22.603905",7
7,7,7,"114.24848399999999,22.719794",7
7,7,7,"114.15539799999999,22.605082",7
7,7,7,"113.923503,22.671122",7
7,7,7,"113.97901399999999,22.677092",7
7,7,7,"113.925654,22.641672",7
7,7,7,"114.025927,22.633864",7
7,7,7,"114.12445299999999,22.556565",7
7,7,7,"113.942149,22.726197",7
7,7,7,"114.068377,22.522112",7
7,7,7,"114.057216,22.716995",7
7,7,7,"113.962542,22.540324",7
7,7,7,"114.085032,22.723229",7
7,7,7,"113.94544499999999,22.549523",7
7,7,7,"114.115229,22.540325",7
7,7,7,"113.833255,22.728731",7
7,7,7,"113.902186,22.758736",7
7,7,7,"114.014117,22.658741",7
7,7,7,"113.95163199999999,22.793806",7
7,7,7,"113.86497,22.646712",7
7,7,7,"114.02929999999999,22.717165",7
7,7,7,"113.78713499999999,22.718806",7
7,7,7,"113.846125,22.811526",7
7,7,7,"113.86892999999999,22.757761",7
7,7,7,"113.816447,22.676131",7
7,7,7,"113.897105,22.662661",7
7,7,7,"113.954768,22.560551",7
7,7,7,"113.91338599999999,22.580338",7
7,7,7,"114.048007,22.520335",7
7,7,7,"114.095874,22.555216",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.951678,22.560667",7
7,7,7,"114.07721199999999,22.540131",7
7,7,7,"113.896808,22.478169",7
7,7,7,"114.053866,22.618838",7
7,7,7,"114.01112599999999,22.531758",7
7,7,7,"113.924807,22.534153",7
7,7,7,"114.306468,22.695357",7
7,7,7,"113.937007,22.517166",7
7,7,7,"114.017367,22.625895",7
7,7,7,"113.96615899999999,22.540163",7
7,7,7,"113.925471,22.532404",7
7,7,7,"113.96593,22.561405",7
7,7,7,"113.926318,22.532526",7
7,7,7,"114.141139,22.563852999999998",7
7,7,7,"114.069766,22.683975",7
7,7,7,"113.987201,22.549958",7
7,7,7,"114.219287,22.699572",7
7,7,7,"114.24083999999999,22.557862",7
7,7,7,"114.231646,22.553652",7
7,7,7,"114.079959,22.624769",7
7,7,7,"114.14638,22.552775",7
7,7,7,"114.03177199999999,22.616389",7
7,7,7,"113.92348,22.566275",7
7,7,7,"114.057856,22.509005",7
7,7,7,"114.12926,22.570063",7
7,7,7,"114.048907,22.539295",7
7,7,7,"114.073039,22.526011",7
7,7,7,"113.922961,22.578661",7
7,7,7,"114.112613,22.607701",7
7,7,7,"114.20585899999999,22.64753",7
7,7,7,"114.066378,22.638752",7
7,7,7,"114.233989,22.659632",7
7,7,7,"113.899356,22.550923",7
7,7,7,"113.900554,22.777359",7
7,7,7,"114.059214,22.718951",7
7,7,7,"113.81553199999999,22.732514",7
7,7,7,"113.80243999999999,22.731453",7
7,7,7,"113.824725,22.72785",7
7,7,7,"113.844203,22.776572",7
7,7,7,"113.94559,22.547013",7
7,7,7,"113.95267,22.722727",7
7,7,7,"113.950282,22.741873",7
7,7,7,"114.023692,22.680683",7
7,7,7,"114.063113,22.63481",7
7,7,7,"114.050502,22.746702",7
7,7,7,"114.048968,22.616766",7
7,7,7,"114.023127,22.710314",7
7,7,7,"113.836154,22.690277",7
7,7,7,"114.290347,22.587801",7
7,7,7,"114.129786,22.638431999999998",7
7,7,7,"114.125773,22.655037",7
7,7,7,"114.12584199999999,22.607498",7
7,7,7,"114.10583,22.644196",7
7,7,7,"114.250377,22.721134",7
7,7,7,"113.95364699999999,22.560736",7
7,7,7,"113.95472199999999,22.58379",7
7,7,7,"114.140368,22.593649",7
7,7,7,"114.320887,22.601023",7
7,7,7,"113.8641,22.808432",7
7,7,7,"113.84019699999999,22.752148",7
7,7,7,"113.82813499999999,22.673929",7
7,7,7,"113.83214799999999,22.685997",7
7,7,7,"113.806277,22.759463",7
7,7,7,"113.856166,22.720585",7
7,7,7,"113.798114,22.735079",7
7,7,7,"113.80485,22.704833999999998",7
7,7,7,"113.815181,22.686667",7
7,7,7,"114.074351,22.723800999999998",7
7,7,7,"113.82671599999999,22.666483",7
7,7,7,"113.94636799999999,22.751484",7
7,7,7,"113.830546,22.709999",7
7,7,7,"113.82978299999999,22.677933",7
7,7,7,"113.85392999999999,22.562483",7
7,7,7,"114.08977,22.695067",7
7,7,7,"114.072215,22.682167",7
7,7,7,"113.884913,22.790383",7
7,7,7,"113.92301499999999,22.521067",7
7,7,7,"113.80853499999999,22.716566",7
7,7,7,"113.77646899999999,22.729018",7
7,7,7,"113.80763499999999,22.674784",7
7,7,7,"114.082065,22.549668",7
7,7,7,"113.84626999999999,22.812200999999998",7
7,7,7,"113.931865,22.4849",7
7,7,7,"113.831935,22.693684",7
7,7,7,"113.988383,22.669916",7
7,7,7,"114.02973399999999,22.632666",7
7,7,7,"113.926333,22.638933",7
7,7,7,"113.91258499999999,22.668867",7
7,7,7,"114.066531,22.546616",7
7,7,7,"113.948748,22.738367",7
7,7,7,"113.924296,22.53785",7
7,7,7,"113.80731499999999,22.714884",7
7,7,7,"113.960582,22.683466",7
7,7,7,"113.910952,22.574667",7
7,7,7,"113.82924899999999,22.703051",7
7,7,7,"113.817302,22.669617",7
7,7,7,"113.928882,22.683768",7
7,7,7,"114.06381499999999,22.616333",7
7,7,7,"113.894633,22.661101",7
7,7,7,"113.908687,22.714016",7
7,7,7,"113.86491699999999,22.573982",7
7,7,7,"113.84073199999999,22.595217",7
7,7,7,"114.10892,22.560812",7
7,7,7,"113.931979,22.537962",7
7,7,7,"114.15769499999999,22.624455",7
7,7,7,"113.910258,22.532149",7
7,7,7,"114.11754099999999,22.58239",7
7,7,7,"114.14831099999999,22.548453",7
7,7,7,"114.33010399999999,22.754553",7
7,7,7,"114.136592,22.683054",7
7,7,7,"114.10105399999999,22.612154",7
7,7,7,"113.956187,22.535321",7
7,7,7,"113.932422,22.505808",7
7,7,7,"113.94797799999999,22.505009",7
7,7,7,"114.083163,22.542628",7
7,7,7,"113.856685,22.614716",7
7,7,7,"113.931399,22.663216",7
7,7,7,"114.044383,22.670733",7
7,7,7,"114.06621799999999,22.57095",7
7,7,7,"114.061267,22.720433",7
7,7,7,"113.92598199999999,22.6066",7
7,7,7,"113.89726499999999,22.564217",7
7,7,7,"113.80756699999999,22.674799",7
7,7,7,"114.02213599999999,22.662016",7
7,7,7,"113.87807,22.784067",7
7,7,7,"113.92009999999999,22.57565",7
7,7,7,"114.043651,22.519783",7
7,7,7,"113.843165,22.606751",7
7,7,7,"113.841403,22.63465",7
7,7,7,"113.819217,22.605778",7
7,7,7,"114.04398599999999,22.512751",7
7,7,7,"114.021243,22.551836",7
7,7,7,"113.843379,22.607075",7
7,7,7,"114.01303399999999,22.532004",7
7,7,7,"114.045176,22.527653",7
7,7,7,"114.105723,22.645413",7
7,7,7,"114.047519,22.647681",7
7,7,7,"113.827845,22.610781",7
7,7,7,"114.012462,22.673886",7
7,7,7,"114.239154,22.555889",7
7,7,7,"114.012248,22.532038",7
7,7,7,"113.918765,22.488364999999998",7
7,7,7,"114.241664,22.597536",7
7,7,7,"114.12176799999999,22.547592",7
7,7,7,"114.15471199999999,22.543953",7
7,7,7,"113.90486399999999,22.477558",7
7,7,7,"113.925197,22.489571",7
7,7,7,"113.956897,22.556361",7
7,7,7,"114.11731999999999,22.555901",7
7,7,7,"114.239634,22.556601",7
7,7,7,"114.014766,22.544438",7
7,7,7,"114.417979,22.760067",7
7,7,7,"114.229106,22.725967999999998",7
7,7,7,"114.23328699999999,22.719181",7
7,7,7,"114.18488599999999,22.629021",7
7,7,7,"114.281382,22.739716",7
7,7,7,"114.313884,22.777085",7
7,7,7,"113.95731599999999,22.540283",7
7,7,7,"114.115352,22.573792",7
7,7,7,"114.342601,22.7043",7
7,7,7,"114.262866,22.720124",7
7,7,7,"113.92147299999999,22.498656",7
7,7,7,"114.300418,22.719791999999998",7
7,7,7,"114.070582,22.540182",7
7,7,7,"114.032039,22.623162999999998",7
7,7,7,"114.15887,22.646139",7
7,7,7,"114.26796999999999,22.705332",7
7,7,7,"113.818072,22.700417",7
7,7,7,"114.04241499999999,22.702179",7
7,7,7,"114.047854,22.712591",7
7,7,7,"113.906855,22.74532",7
7,7,7,"113.952021,22.682108",7
7,7,7,"114.05698699999999,22.707106",7
7,7,7,"114.063693,22.577863999999998",7
7,7,7,"113.84482799999999,22.700707",7
7,7,7,"113.83751199999999,22.799061",7
7,7,7,"113.94508599999999,22.762532",7
7,7,7,"114.006213,22.680603",7
7,7,7,"113.94089799999999,22.531346",7
7,7,7,"113.942416,22.725788",7
7,7,7,"113.90724499999999,22.752405",7
7,7,7,"114.06066399999999,22.631016",7
7,7,7,"114.025813,22.634793",7
7,7,7,"114.06064099999999,22.618414",7
7,7,7,"114.11412299999999,22.544407",7
7,7,7,"114.032321,22.536906",7
7,7,7,"114.36361199999999,22.664288",7
7,7,7,"114.156787,22.620701",7
7,7,7,"114.052043,22.601027",7
7,7,7,"114.138888,22.61451",7
7,7,7,"114.30594099999999,22.5819",7
7,7,7,"113.945613,22.545435",7
7,7,7,"113.891093,22.564112",7
7,7,7,"114.146968,22.657149",7
7,7,7,"114.012889,22.526892",7
7,7,7,"114.311808,22.59799",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.060412,22.621926",7
7,7,7,"114.16408799999999,22.628756",7
7,7,7,"114.04288,22.539183",7
7,7,7,"114.14361799999999,22.628231",7
7,7,7,"113.89283999999999,22.492224",7
7,7,7,"114.026782,22.666107",7
7,7,7,"114.034724,22.537812",7
7,7,7,"114.209201,22.679783",7
7,7,7,"113.951854,22.556763",7
7,7,7,"114.096476,22.53501",7
7,7,7,"113.938975,22.573084",7
7,7,7,"114.428035,22.69405",7
7,7,7,"114.062114,22.562735",7
7,7,7,"114.01664199999999,22.55604",7
7,7,7,"114.092242,22.69933",7
7,7,7,"114.094684,22.628083",7
7,7,7,"114.155253,22.553793",7
7,7,7,"114.25599899999999,22.694308",7
7,7,7,"114.03827899999999,22.561077",7
7,7,7,"114.10807299999999,22.606144",7
7,7,7,"114.070002,22.555355",7
7,7,7,"114.07280999999999,22.552798",7
7,7,7,"114.07270299999999,22.564951",7
7,7,7,"114.059771,22.607178",7
7,7,7,"114.104129,22.561898",7
7,7,7,"114.25099499999999,22.72208",7
7,7,7,"114.093165,22.699106",7
7,7,7,"114.24717199999999,22.752213",7
7,7,7,"114.07830299999999,22.536007",7
7,7,7,"114.210246,22.683274",7
7,7,7,"114.09448499999999,22.54077",7
7,7,7,"113.917125,22.487811999999998",7
7,7,7,"114.086123,22.554371",7
7,7,7,"114.10213,22.537968",7
7,7,7,"114.281947,22.685154",7
7,7,7,"114.112079,22.609801",7
7,7,7,"114.10530399999999,22.646696",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.283152,22.684767",7
7,7,7,"114.18945599999999,22.637646",7
7,7,7,"114.266078,22.689053",7
7,7,7,"113.873393,22.810597",7
7,7,7,"114.066363,22.548346",7
7,7,7,"114.05752799999999,22.717137",7
7,7,7,"114.09373699999999,22.555226",7
7,7,7,"114.014628,22.659132",7
7,7,7,"113.92347199999999,22.523209",7
7,7,7,"114.047725,22.539591",7
7,7,7,"113.973018,22.731541",7
7,7,7,"113.933711,22.678671",7
7,7,7,"113.82851699999999,22.7011",7
7,7,7,"113.83806899999999,22.774912",7
7,7,7,"113.82727299999999,22.673653",7
7,7,7,"113.936381,22.543942",7
7,7,7,"114.00886799999999,22.529793",7
7,7,7,"113.95210499999999,22.682566",7
7,7,7,"114.056102,22.528672",7
7,7,7,"114.143115,22.55241",7
7,7,7,"114.050517,22.593842",7
7,7,7,"113.94892399999999,22.580639",7
7,7,7,"114.269519,22.723892",7
7,7,7,"114.10742499999999,22.569468",7
7,7,7,"114.215999,22.639435",7
7,7,7,"113.906314,22.556839",7
7,7,7,"113.869311,22.596886",7
7,7,7,"114.06849199999999,22.528488",7
7,7,7,"113.899295,22.573899",7
7,7,7,"114.282573,22.738932",7
7,7,7,"114.34791799999999,22.688139",7
7,7,7,"114.14316099999999,22.566523",7
7,7,7,"114.04801499999999,22.547314",7
7,7,7,"113.95173199999999,22.557602",7
7,7,7,"114.129435,22.651909",7
7,7,7,"114.254695,22.589806",7
7,7,7,"114.016742,22.660998",7
7,7,7,"113.972346,22.520472",7
7,7,7,"114.12884,22.572027",7
7,7,7,"114.142016,22.664833",7
7,7,7,"114.100917,22.6889",7
7,7,7,"114.353183,22.706949",7
7,7,7,"113.930247,22.576016",7
7,7,7,"114.324145,22.764349",7
7,7,7,"114.104045,22.570298",7
7,7,7,"113.91387499999999,22.514267",7
7,7,7,"114.04769399999999,22.594561",7
7,7,7,"113.886538,22.574559999999998",7
7,7,7,"114.248744,22.719908",7
7,7,7,"114.372233,22.75565",7
7,7,7,"114.218516,22.704916",7
7,7,7,"114.065165,22.676068",7
7,7,7,"114.351733,22.683216",7
7,7,7,"114.38765199999999,22.7165",7
7,7,7,"114.2736,22.687866",7
7,7,7,"114.297168,22.728466",7
7,7,7,"114.097415,22.564633",7
7,7,7,"114.24521899999999,22.716534",7
7,7,7,"114.155352,22.640583",7
7,7,7,"114.04938,22.680584",7
7,7,7,"113.958232,22.581",7
7,7,7,"114.081469,22.706583",7
7,7,7,"114.12897,22.6843",7
7,7,7,"114.082118,22.626267",7
7,7,7,"113.957202,22.53525",7
7,7,7,"114.11148299999999,22.589958",7
7,7,7,"114.129908,22.69418",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.25249799999999,22.567904",7
7,7,7,"114.298373,22.783335",7
7,7,7,"113.977092,22.536022",7
7,7,7,"113.88959,22.782835",7
7,7,7,"113.934276,22.680949",7
7,7,7,"114.01050099999999,22.679945",7
7,7,7,"113.908519,22.556404",7
7,7,7,"113.907168,22.582476",7
7,7,7,"113.87449199999999,22.560887",7
7,7,7,"113.907214,22.556072",7
7,7,7,"114.048907,22.679016",7
7,7,7,"113.923549,22.524712",7
7,7,7,"113.805201,22.710751",7
7,7,7,"113.93172,22.634484",7
7,7,7,"114.070582,22.540167",7
7,7,7,"114.054019,22.664816",7
7,7,7,"114.057284,22.6645",7
7,7,7,"114.05353099999999,22.589051",7
7,7,7,"113.99994199999999,22.525431",7
7,7,7,"114.403369,22.65625",7
7,7,7,"114.037425,22.626395",7
7,7,7,"113.92070299999999,22.488592",7
7,7,7,"114.124217,22.698506",7
7,7,7,"114.14506,22.663042",7
7,7,7,"114.3352,22.663897",7
7,7,7,"114.24956,22.725561",7
7,7,7,"114.12768799999999,22.637631",7
7,7,7,"114.351733,22.683159",7
7,7,7,"114.04847199999999,22.553597",7
7,7,7,"114.072627,22.558146",7
7,7,7,"114.070948,22.680165",7
7,7,7,"114.127253,22.621128",7
7,7,7,"113.904551,22.761479",7
7,7,7,"113.896418,22.56563",7
7,7,7,"113.84777299999999,22.733813",7
7,7,7,"113.91919999999999,22.718294",7
7,7,7,"113.96815,22.707365",7
7,7,7,"113.816707,22.732437",7
7,7,7,"113.872653,22.784102",7
7,7,7,"113.945926,22.667511",7
7,7,7,"113.871241,22.782099",7
7,7,7,"114.061908,22.660624",7
7,7,7,"114.050753,22.636683",7
7,7,7,"114.05883299999999,22.675089",7
7,7,7,"114.140895,22.546465",7
7,7,7,"114.09308899999999,22.534411",7
7,7,7,"113.839969,22.675143",7
7,7,7,"113.786631,22.674898",7
7,7,7,"113.923785,22.540018",7
7,7,7,"113.810733,22.748133",7
7,7,7,"113.776332,22.72942",7
7,7,7,"114.11741099999999,22.598387",7
7,7,7,"114.01382699999999,22.531143",7
7,7,7,"114.340091,22.706131",7
7,7,7,"113.965442,22.595579",7
7,7,7,"114.088809,22.555449",7
7,7,7,"114.01603999999999,22.5346",7
7,7,7,"113.942332,22.727017",7
7,7,7,"113.82634999999999,22.697583",7
7,7,7,"113.94231699999999,22.727",7
7,7,7,"113.91258499999999,22.668684",7
7,7,7,"113.85478499999999,22.709482",7
7,7,7,"113.84626999999999,22.812200999999998",7
7,7,7,"113.860766,22.770599999999998",7
7,7,7,"113.836818,22.765717",7
7,7,7,"113.92683699999999,22.512484",7
7,7,7,"113.91258499999999,22.668867",7
7,7,7,"113.96405299999999,22.685801",7
7,7,7,"113.85356399999999,22.770933",7
7,7,7,"113.85938499999999,22.751133",7
7,7,7,"113.884799,22.590317",7
7,7,7,"113.883403,22.589634",7
7,7,7,"113.829432,22.678067",7
7,7,7,"113.961299,22.6999",7
7,7,7,"113.87185199999999,22.605549",7
7,7,7,"113.91724699999999,22.66425",7
7,7,7,"114.050197,22.595188",7
7,7,7,"113.94411699999999,22.680273",7
7,7,7,"114.1057,22.577698",7
7,7,7,"113.95179999999999,22.535874",7
7,7,7,"114.06832399999999,22.526322",7
7,7,7,"113.905681,22.472052",7
7,7,7,"114.190219,22.552675999999998",7
7,7,7,"114.26601699999999,22.587312999999998",7
7,7,7,"113.938273,22.520474",7
7,7,7,"114.106479,22.623684",7
7,7,7,"113.88447099999999,22.570591",7
7,7,7,"113.814792,22.621659",7
7,7,7,"114.144297,22.540768",7
7,7,7,"113.986239,22.58943",7
7,7,7,"114.141818,22.579371",7
7,7,7,"114.096881,22.703741",7
7,7,7,"114.018603,22.547377",7
7,7,7,"113.90986099999999,22.528967",7
7,7,7,"114.10448,22.553761",7
7,7,7,"113.91484299999999,22.541298",7
7,7,7,"114.248858,22.723036",7
7,7,7,"113.834491,22.597916",7
7,7,7,"113.964496,22.531678",7
7,7,7,"114.04941799999999,22.509436",7
7,7,7,"114.184474,22.629641",7
7,7,7,"114.251819,22.731062",7
7,7,7,"114.097979,22.558544",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.077235,22.56651",7
7,7,7,"114.068423,22.514551",7
7,7,7,"114.018794,22.667263",7
7,7,7,"113.94543,22.549282",7
7,7,7,"113.945826,22.535612",7
7,7,7,"113.94950399999999,22.50436",7
7,7,7,"114.086612,22.539816",7
7,7,7,"114.250804,22.594204",7
7,7,7,"114.505664,22.583506",7
7,7,7,"114.11251299999999,22.701056",7
7,7,7,"114.152751,22.61982",7
7,7,7,"114.13715599999999,22.677696",7
7,7,7,"114.12148599999999,22.545922",7
7,7,7,"114.109736,22.652985",7
7,7,7,"114.235186,22.690983",7
7,7,7,"114.04542099999999,22.637656",7
7,7,7,"114.370829,22.74062",7
7,7,7,"114.091365,22.626751",7
7,7,7,"113.99897299999999,22.553751",7
7,7,7,"114.04930399999999,22.589087",7
7,7,7,"114.07338999999999,22.641421",7
7,7,7,"113.849772,22.789116",7
7,7,7,"113.849772,22.789116",7
7,7,7,"114.049312,22.687157",7
7,7,7,"113.93828099999999,22.679932",7
7,7,7,"113.95836899999999,22.548975",7
7,7,7,"113.89803599999999,22.784317",7
7,7,7,"113.85938499999999,22.609766",7
7,7,7,"114.070865,22.692550999999998",7
7,7,7,"113.86728199999999,22.6537",7
7,7,7,"113.851832,22.575466",7
7,7,7,"114.08581799999999,22.693466",7
7,7,7,"113.83709999999999,22.624916",7
7,7,7,"113.870982,22.781983",7
7,7,7,"113.906604,22.755565999999998",7
7,7,7,"113.89996599999999,22.573433",7
7,7,7,"113.92009999999999,22.57565",7
7,7,7,"114.045749,22.5187",7
7,7,7,"114.033397,22.69735",7
7,7,7,"114.051982,22.635334",7
7,7,7,"114.11278,22.565068",7
7,7,7,"114.114718,22.681",7
7,7,7,"113.91131899999999,22.54965",7
7,7,7,"114.154628,22.605438",7
7,7,7,"114.26181299999999,22.577034",7
7,7,7,"114.249164,22.745383",7
7,7,7,"114.06737799999999,22.551075",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.161998,22.612061",7
7,7,7,"114.348422,22.688551",7
7,7,7,"114.09498099999999,22.695013",7
7,7,7,"113.997805,22.527994",7
7,7,7,"114.104464,22.601347",7
7,7,7,"114.17696699999999,22.64159",7
7,7,7,"114.063289,22.659697",7
7,7,7,"114.131778,22.607868",7
7,7,7,"114.12964099999999,22.587813",7
7,7,7,"114.34656799999999,22.702276",7
7,7,7,"114.36654899999999,22.686232",7
7,7,7,"114.093341,22.627827",7
7,7,7,"114.12155399999999,22.547436",7
7,7,7,"114.129504,22.694765",7
7,7,7,"113.848597,22.753125999999998",7
7,7,7,"114.061053,22.562603",7
7,7,7,"113.931575,22.541279",7
7,7,7,"114.149867,22.678584999999998",7
7,7,7,"113.916507,22.657461",7
7,7,7,"114.118335,22.538904",7
7,7,7,"114.218417,22.716288",7
7,7,7,"114.022838,22.65342",7
7,7,7,"114.07349699999999,22.627322",7
7,7,7,"114.099643,22.565068",7
7,7,7,"114.07036099999999,22.539627",7
7,7,7,"114.069644,22.678069999999998",7
7,7,7,"114.317416,22.598915",7
7,7,7,"114.077418,22.644028",7
7,7,7,"113.82860099999999,22.661303",7
7,7,7,"114.114818,22.630196",7
7,7,7,"114.03930899999999,22.641722",7
7,7,7,"113.96729599999999,22.520174",7
7,7,7,"114.342959,22.704464",7
7,7,7,"114.40439099999999,22.710625",7
7,7,7,"113.94870999999999,22.55258",7
7,7,7,"114.021518,22.644688",7
7,7,7,"114.26337699999999,22.741972",7
7,7,7,"114.037104,22.558651",7
7,7,7,"114.36435999999999,22.663792",7
7,7,7,"113.997332,22.690383999999998",7
7,7,7,"114.238513,22.729389",7
7,7,7,"114.216349,22.638417",7
7,7,7,"114.128924,22.641722",7
7,7,7,"114.06415799999999,22.621704",7
7,7,7,"114.269885,22.70269",7
7,7,7,"114.184901,22.629015",7
7,7,7,"114.084948,22.575105999999998",7
7,7,7,"114.04471099999999,22.56659",7
7,7,7,"114.129115,22.692942",7
7,7,7,"114.121386,22.547219",7
7,7,7,"114.114497,22.58613",7
7,7,7,"114.24502799999999,22.56065",7
7,7,7,"114.017077,22.540289",7
7,7,7,"114.061274,22.659973",7
7,7,7,"114.06837,22.514654",7
7,7,7,"114.14589199999999,22.606381",7
7,7,7,"113.924174,22.50573",7
7,7,7,"113.91432499999999,22.482901",7
7,7,7,"114.23856599999999,22.727354",7
7,7,7,"114.241053,22.558049",7
7,7,7,"114.294116,22.783427",7
7,7,7,"113.919505,22.508081999999998",7
7,7,7,"114.29239199999999,22.728443",7
7,7,7,"113.88707199999999,22.478091",7
7,7,7,"113.912303,22.478756",7
7,7,7,"114.15691699999999,22.625523",7
7,7,7,"114.094127,22.540419",7
7,7,7,"114.085185,22.555331",7
7,7,7,"114.212375,22.709606",7
7,7,7,"114.29625999999999,22.731539",7
7,7,7,"114.06467699999999,22.557936",7
7,7,7,"114.102015,22.537529",7
7,7,7,"114.11214,22.555792",7
7,7,7,"113.888987,22.572701",7
7,7,7,"114.019374,22.535216",7
7,7,7,"113.94443799999999,22.76286",7
7,7,7,"113.954623,22.582203",7
7,7,7,"113.91973399999999,22.536089",7
7,7,7,"114.34231799999999,22.688771",7
7,7,7,"113.94546799999999,22.547976",7
7,7,7,"113.913974,22.577439",7
