订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
80f10a9fcfc9fbef53765f68abbc3b935b19997ae9b9d285ce4c7a2e68f289db,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-9-24 19:50,2018-9-24 20:01,693,"['fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']",11
6d9a9e4c7875ef1aa6c9c496beceef387d57862b514d5377153d7ce0b8266c44,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-9-24 10:53,2018-9-24 11:05,693,"['cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623']",12
a1f196a64da6eb84d6f8bcaa4374302ed7650cb2c7146c6f7e5413ee2dc986ca,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-9-27 21:16,2018-9-27 21:28,693,"['1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '15892c35c70d9264b389a492d4a751382fb4c5cc04a1b1199399335e2f29cb59', '51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b']",17
dbcde97e1235471051bd5820af1f7c50e71d36c90cdd8dfd65a139a47c317c76,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-9-24 21:10,2018-9-24 21:22,693,"['ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b']",21
9fcd1dc3e51ff3577bd176fdb6aaccf780ea4cbe2b1eca95faf8068c25942b08,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-26 19:27,2018-9-26 19:38,694,['bbf645948958bdb858d4f20f24e39f5b8975d8123003d85a317251910dda39bb'],1
1cb055189440c062bc3a27120755afea362cf9a3524c06ad661477b7d477006b,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-5 19:26,2018-10-5 19:38,694,"['231bf6727b01add745e060747f08d9434ab7f07874ab5c1b7fe376fc6ff83579', 'ef3fb2ddd928f9c0178173b29c13e5513d7d81d5931e9beeb0ba2bf0e0f5e0ad']",2
1ee5e81d525751c4455b93492f8f0ea9a8e29f4749bbf35348f1328363978ad8,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-9-30 10:33,2018-9-30 10:45,694,"['931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",8
354182f6c533e42b7eaaedea4c2ad01087c517fb5a864acc91072e9dcd9ee7f3,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-7 14:53,2018-10-7 15:04,694,"['ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde']",12
bf295333c9fa8096626d4da261a6d2785119aa4c2983a7f139adaf26521c1331,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-10-1 21:22,2018-10-1 21:34,694,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca']",12
0446675810fe8927ef637021e99447f0331e367fd96e7851f0f3d1b89f4b364e,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-10-5 10:58,2018-10-5 11:10,695,"['39247c94f02a6ec07c1cf04ca61f71cfbfc2001689c5de14ec03eb8d2b6a9412', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']",2
ee70e81439a465fb88f48e81e075c80b9d36d88a17e79c80c43832227c85b2e9,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-9-28 11:01,2018-9-28 11:13,695,"['4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']",3
cbcd6ac1774fbe3e9d054615f9ba4e8567f0a5ccbe7d8fcbec4d08bec85dacf5,87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735,2018-9-27 19:37,2018-9-27 19:49,695,"['b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",8
6fd8edc9811fb4c2f00197afc41b28ca330ab9d1f092ac6eb23048637bbbf471,14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5,2018-10-6 11:46,2018-10-6 11:58,696,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '570d208ee84f3eaae6f90f9fe047de7b239b4d6e750a71a6874ab6c73b0917f2']",2
fcefda2671cd8871ba68459ba902eca17dc003350e1bb219d2b2cb4b391ad91d,14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5,2018-10-3 15:26,2018-10-3 15:37,696,"['15892c35c70d9264b389a492d4a751382fb4c5cc04a1b1199399335e2f29cb59', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', 'fd74e9c90ba4f67b1dcc424bc22f293f30b3906dc5ed4c7ddd5c9c4b6b34c11a', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'ceeb007f7a777229286e0c2e2031033b208ec8e150ea10ad35827e011cf155a2', '99c22996ed33b033bccaf981117b0b0505b6e61180fe54b8da6f87672f882329', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",11
d650a29408614a15dbb770ee28ea63112d296d775f55a2387b07bc7a86a6ecd1,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-24 22:28,2018-9-24 22:39,697,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772']",6
5357157e6bcd8430fa886ede3c534490c6c0919df9c21f419a1033459d6c20ca,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-9-27 12:16,2018-9-27 12:27,697,"['2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b']",8
9c1d4636b18cc74a2537d09e97fc5eb8e3cf9ba5ff8822746d400ab29663217e,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-2 14:38,2018-10-2 14:50,697,"['77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '98923fa64f77fc17b74514142bd9b0ab95f2448be3baccf3d5c7115416d86c8f', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef']",11
bd2dfb887c0cd019032b90087469fbb3e71df8998591c509ff8955144a94a7a0,17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b,2018-9-26 11:15,2018-9-26 11:26,698,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
3a8eb9474498d43b7513ad8231762c84a60336e8e5b3b128c93fa48a9e3c893b,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-10-7 17:32,2018-10-7 17:43,698,['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0'],1
80ec949046cfa5b6b989805c1fc4d207f3d7f6106c1747522af906b581b1a5fc,ea3430f7e59fa8a5c0d6a6e5893ebfe5db723b49daf4863b7ec75f97c87ad403,2018-9-17 10:57,2018-9-17 11:09,698,"['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31']",3
e24dd0f6237b7ec95d859c894632f3db554a539e11262d05e2dc9a4217cdd460,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-10-6 17:42,2018-10-6 17:53,698,"['d14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657']",9
f0a66115f804f250154373ba239356d6fffb68629de35904def00fd3fa96d54f,a62fb437e3f9857d97864fe4282e4a3dfeff466104da0fd253963ea68612e08a,2018-9-29 12:43,2018-9-29 12:55,698,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '1a9c985cd621da2bc4198bce94e4a34da6651f516254866979c0811f962217d9', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '4e7421819d165d5bc5e7ee2fc42edf5361754a7769e3bd71df92852f6f8437b9']",10
0298cbd48713c5eddc51e213666dbadef790f3f05ac1732b957d86cd6c6db53e,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-1 11:06,2018-10-1 11:18,699,['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0'],1
ee96158f591fb3e09d99517d32c01fbd6402590931e200b5c97e91c6b73254c9,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-6 17:47,2018-10-6 17:58,699,['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3'],1
c7febd5d4742d23f9b5a43270ca4f5d40808409cebbb17949e6b05bd6940380a,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-26 12:48,2018-9-26 13:00,699,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde']",11
337699b030ce399da363a2390b2d773f7c897548b1b815dd64ae9a8638698b9e,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-10-2 18:06,2018-10-2 18:17,699,"['43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']",12
db30f264f50eda15da1e553995e57d1b657633894c9408503fee9cb5b31778fc,14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5,2018-9-27 16:44,2018-9-27 16:56,699,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '1a9c985cd621da2bc4198bce94e4a34da6651f516254866979c0811f962217d9', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657']",14
3ce543fb21a5f9d93b556a7c7cd9e4acd251c77ef23bcbdf8771f1505bf75383,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-1 13:13,2018-10-1 13:24,700,"['9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185']",11
55b33b0a6b944fa12b4659af1975293e218e233f5b115469d05474c37eb5259b,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-30 18:06,2018-9-30 18:18,700,"['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'ec1a52efef3ae800bdf1577b219e78f02c2da8bdce94ccee5c43c4a008323764', '98923fa64f77fc17b74514142bd9b0ab95f2448be3baccf3d5c7115416d86c8f', 'cce694b0d02845e6a27baaba3042bb9b84b68c07633dc28051ac14c372cd68cd', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221']",15
0bb434af60df9e31ee87867c1f1f77194e6422b89514b55855056aef5fb025d1,7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee,2018-9-25 17:44,2018-9-25 17:56,701,['6971efad75d79b565321a4626ef8a045c768b9cf87172792b9ce1c67cfc25e1f'],1
