ca0a06f084dd2a5bac6761dfa7ed6e91ec49b63585565047f726bcb34a688f95,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 10, 3, 10, 2, 43), datetime.datetime(2018, 10, 3, 10, 6, 49), datetime.timedelta(seconds=246), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']]]",246,2
d37bfb080f9aaea902d5b7b880294bad5af6027c7dc8b0ff32c11e6e3c907830,"[['503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8', datetime.datetime(2018, 10, 3, 10, 16, 25), datetime.datetime(2018, 10, 3, 10, 21, 41), datetime.timedelta(seconds=316), ['ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', '773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']]]",316,2
8c53daeb3bd423ea66720880f8250f82e878b6be567d5c1e6ab45294324f5f11,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 10, 3, 10, 53, 19), datetime.datetime(2018, 10, 3, 11, 4, 20), datetime.timedelta(seconds=661), ['3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069', 'ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd']]]",661,2
8ea849daa91fe48f5c85707d4e6ca667d95e625cb0e32f26b01d188411705948,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 3, 11, 6, 4), datetime.datetime(2018, 10, 3, 11, 17, 18), datetime.timedelta(seconds=674), ['77962a88abbd400d01be5fb08c89888fff558a69ef6b5b7742e45e5e6b8e2bd7', '4e84e375471b04bcc67f0c905a45ef5452fd64710bff498738f753b68846342b']]]",674,2
045d423427d3ed10ce4b67890768702dc9e647a3d34f356a929c4f5db89b11f2,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 10, 3, 11, 14, 35), datetime.datetime(2018, 10, 3, 11, 28, 53), datetime.timedelta(seconds=858), ['0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f', '7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",858,2
5212f8bac3571b02a5f5c14c2e9fde935c9585a4c89da431dfe9854747486ae5,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 10, 3, 11, 17, 49), datetime.datetime(2018, 10, 3, 11, 28, 55), datetime.timedelta(seconds=666), ['0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",666,2
e0eb9e37b345156b37663445e054e5fdcd65d5720f094bf5f1bc866dc53f8024,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 10, 3, 11, 19, 11), datetime.datetime(2018, 10, 3, 11, 28, 57), datetime.timedelta(seconds=586), ['8dec9f8d8b075f3a48e9a716415eeea5d376d86761a7dc9e12a56fa3d88d8b85', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",586,2
da1e0e911e58b980b4809da08fbd5c5b668a65294ae5bf8be364757c2f0c6cf8,"[['8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305', datetime.datetime(2018, 10, 3, 11, 21, 20), datetime.datetime(2018, 10, 3, 11, 33, 2), datetime.timedelta(seconds=702), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', '7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",702,2
efe5de59b9c39c81eb487dcf7a463276889bed8488556e383654a96d2ffed98a,"[['acf10e7f8c38af195df8f9eeaf35e2ddaf77b51034f21d587ac6f4d55548eeb1', datetime.datetime(2018, 10, 3, 11, 25, 14), datetime.datetime(2018, 10, 3, 11, 37, 24), datetime.timedelta(seconds=730), ['6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']]]",730,2
b724f805c6f3bc6fa221cb369ea15913231bdc7fd4c69e91d3dace82f2ba9166,"[['8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b', datetime.datetime(2018, 10, 3, 11, 27, 29), datetime.datetime(2018, 10, 3, 11, 50, 19), datetime.timedelta(seconds=1370), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']]]",1370,2
dc045324e35318abdb8d31eec5e12fdaf4ad4820da43488676691251780f99ca,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 10, 3, 11, 30, 6), datetime.datetime(2018, 10, 3, 11, 52, 38), datetime.timedelta(seconds=1352), ['ef3fb2ddd928f9c0178173b29c13e5513d7d81d5931e9beeb0ba2bf0e0f5e0ad', 'c888abd76c102427c1c3e687e8c774624ef63ec0d4d52069c60a7f9f340df423']]]",1352,2
05c4d01f3842d2d2d7e3d60822dacb689665ae449487219d32b73392806f9306,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 3, 11, 31, 20), datetime.datetime(2018, 10, 3, 11, 51, 32), datetime.timedelta(seconds=1212), ['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', '7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",1212,2
14f6d94fedc4a39a6799a10848e37a75535a27400972be1fb1a3a8898fa3932d,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 3, 11, 40, 51), datetime.datetime(2018, 10, 3, 11, 54, 21), datetime.timedelta(seconds=810), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']]]",810,2
2c1ec567d3f5798b3c520636bc696b585e5bdd913a1f86ebb0999f5ef61d62b8,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 10, 3, 11, 46, 4), datetime.datetime(2018, 10, 3, 11, 49, 33), datetime.timedelta(seconds=209), ['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31']]]",209,2
0913934c46f18762c86ccc006845e0ecd2ce7b89a5699be054e3a1f0ee850734,"[['dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac', datetime.datetime(2018, 10, 4, 10, 8, 58), datetime.datetime(2018, 10, 4, 10, 31, 2), datetime.timedelta(seconds=1324), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '4e84e375471b04bcc67f0c905a45ef5452fd64710bff498738f753b68846342b']]]",1324,2
d58310e0d0aca5a667a9c7cb2d38bb266c3495f2692b86f4961107a1d536d6da,"[['17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b', datetime.datetime(2018, 10, 4, 10, 5, 47), datetime.datetime(2018, 10, 4, 10, 31, 32), datetime.timedelta(seconds=1545), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', '773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']]]",1545,2
289dbbb57c5dd0388e15d0c8ba64238813c04b203a8c62a8e789d572d140b907,"[['d85151e48c028c46dd5163c469631407ddc09470b88282ff2234729e116a14c1', datetime.datetime(2018, 10, 4, 10, 10, 37), datetime.datetime(2018, 10, 4, 10, 27, 23), datetime.timedelta(seconds=1006), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']]]",1006,2
22d9e40d3f5481633278d1fe90aff7cd470bfff19030bb8ba520b22a2dd71daa,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 4, 10, 39, 53), datetime.datetime(2018, 10, 4, 11, 0, 24), datetime.timedelta(seconds=1231), ['3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069', 'ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd']]]",1231,2
0cb01307c5066239cafbd50d978cc41ede8e19cb4d067e03de45119eaaa61626,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 4, 10, 46, 40), datetime.datetime(2018, 10, 4, 11, 3, 19), datetime.timedelta(seconds=999), ['570d208ee84f3eaae6f90f9fe047de7b239b4d6e750a71a6874ab6c73b0917f2', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']]]",999,2
714f8b430b99c5c31f22b6567f0107ab21455b012ff691174b504cf21806a57d,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 10, 4, 10, 47, 39), datetime.datetime(2018, 10, 4, 11, 13, 2), datetime.timedelta(seconds=1523), ['53a7bb5b043711f9247e052ca380778333670b71da6887bf170998342005d519', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']]]",1523,2
882fcf9c81bba595bcd9ef8c583b840826e5b4edcf9f07f2044f5abbf0e9f917,"[['dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac', datetime.datetime(2018, 10, 4, 10, 56, 18), datetime.datetime(2018, 10, 4, 11, 12, 3), datetime.timedelta(seconds=945), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",945,2
2af1410c1cc20bf59b40acbe9913535fd951f15e617acd7c8eb1ec1addff85c2,"[['f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373', datetime.datetime(2018, 10, 4, 10, 56, 34), datetime.datetime(2018, 10, 4, 11, 11, 54), datetime.timedelta(seconds=920), ['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",920,2
b18ffeec7ca8f8f5a70d9d57f36c3d0633dce91d154c57cee2aa4867e13ff282,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 10, 4, 11, 20, 24), datetime.datetime(2018, 10, 4, 11, 41, 5), datetime.timedelta(seconds=1241), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '673fcaa9b90faae28d0690e2d4b1912b8eaf4470685c8735156998d05633929c']]]",1241,2
a25e984d1aa9c852a186a4af2846750a37d649404918c5e26968888b9b2e9d68,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 10, 4, 11, 28, 10), datetime.datetime(2018, 10, 4, 11, 56, 38), datetime.timedelta(seconds=1708), ['ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",1708,2
79c3c1a84e21ba80f8a895cfb70a5a5055325fa4ccf362e56533f4af43088734,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 10, 5, 9, 2, 45), datetime.datetime(2018, 10, 5, 10, 18, 19), datetime.timedelta(seconds=4534), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31']]]",4534,2
b059e89f2f1f303e091415d76de5cf0b20bc30bfa6b077445890ec9dd685c77e,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 10, 5, 9, 2, 50), datetime.datetime(2018, 10, 5, 10, 26, 44), datetime.timedelta(seconds=5034), ['4c6ad109778af61a08f3f430e158ebdba947b9451c1cce1c502a78ed8cc37c8e', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",5034,2
7eae804cb1716d64968ec83d8b9d7f5c373ae01016e5ab40872f76fe0decb16b,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 10, 5, 10, 41, 11), datetime.datetime(2018, 10, 5, 11, 43, 51), datetime.timedelta(seconds=3760), ['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",3760,2
43f4eeb917ccf94607948f8368909e7f51091ec1d651bb97769ae942792b4bee,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 10, 5, 10, 49, 23), datetime.datetime(2018, 10, 5, 11, 1, 56), datetime.timedelta(seconds=753), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",753,2
eea18e0ccaf61d638b7a77481233887860bc52f7ef00d650fa9a75b4a1398ce2,"[['6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec', datetime.datetime(2018, 10, 5, 10, 52, 57), datetime.datetime(2018, 10, 5, 11, 6, 56), datetime.timedelta(seconds=839), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",839,2
0446675810fe8927ef637021e99447f0331e367fd96e7851f0f3d1b89f4b364e,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 5, 10, 58, 28), datetime.datetime(2018, 10, 5, 11, 10, 3), datetime.timedelta(seconds=695), ['39247c94f02a6ec07c1cf04ca61f71cfbfc2001689c5de14ec03eb8d2b6a9412', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",695,2
67cf3ea4fd55e87a0666223ebb88c9dd34065088b870782bcb5a615398947a02,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 10, 5, 11, 7, 23), datetime.datetime(2018, 10, 5, 11, 13, 44), datetime.timedelta(seconds=381), ['f7b1e6993ec078e4b3b4576726d79ca02a3eca9bb7cb0b50b9d9691f4e264610', '5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e']]]",381,2
0fd6316b52487bcee1b402ede6c0f0731ba8f4743fa89fd67c40e616330f9c56,"[['17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b', datetime.datetime(2018, 10, 5, 11, 12, 1), datetime.datetime(2018, 10, 5, 11, 18, 39), datetime.timedelta(seconds=398), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0', '0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1']]]",398,2
9f7dd0f8493180ac3f4105f8834dd77e42613d0db76e2a1e602504eca07a9c74,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 10, 5, 11, 28, 43), datetime.datetime(2018, 10, 5, 11, 38, 37), datetime.timedelta(seconds=594), ['f7b1e6993ec078e4b3b4576726d79ca02a3eca9bb7cb0b50b9d9691f4e264610', '231bf6727b01add745e060747f08d9434ab7f07874ab5c1b7fe376fc6ff83579']]]",594,2
190c5ef48a9c08beeaa7b315c2d2ceb9d772ca8d195ba387fd2292ed08f4a516,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 5, 11, 32, 10), datetime.datetime(2018, 10, 5, 11, 48, 42), datetime.timedelta(seconds=992), ['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']]]",992,2
6587a92b9094bbdb10bc77206e3105610da82b4217223b542111063e962aa386,"[['6ab91cbec4cfdbc4af3ced66f6497a33074c0970fa1cb9f6f7bcb113e10ca076', datetime.datetime(2018, 10, 5, 11, 32, 29), datetime.datetime(2018, 10, 5, 11, 42, 19), datetime.timedelta(seconds=590), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '4e84e375471b04bcc67f0c905a45ef5452fd64710bff498738f753b68846342b']]]",590,2
d198c95d9a25ef6465d7527675d8243ff88228eaafa0ee2c38ec0d486843d9d9,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 6, 10, 9, 54), datetime.datetime(2018, 10, 6, 10, 51, 27), datetime.timedelta(seconds=2493), ['2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941', '4e84e375471b04bcc67f0c905a45ef5452fd64710bff498738f753b68846342b']]]",2493,2
3d1dc97228845dbff9811ef450e6103840794f222d5aa0ab0e96efa905d9d033,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 6, 10, 12, 50), datetime.datetime(2018, 10, 6, 10, 20, 35), datetime.timedelta(seconds=465), ['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']]]",465,2
a5c9cafb3dc5a77ccac8cdd7cd5116a6de705eec8de6901cdc5b201baaab5c27,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 6, 10, 30, 47), datetime.datetime(2018, 10, 6, 10, 37, 42), datetime.timedelta(seconds=415), ['0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",415,2
20975ab7707c099964dfd6eb3f6d0664e2a86a859af1120b2814a8fe0a6489a8,"[['dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac', datetime.datetime(2018, 10, 6, 11, 5, 27), datetime.datetime(2018, 10, 6, 11, 15, 16), datetime.timedelta(seconds=589), ['43adb7df08690d83428c89270bcbf99d83753e8c9138b7471891be077808b94b', 'c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48']]]",589,2
6cc607bf483c9d7d375ed5794a77cee10534de32fbbcb248ef660d31653a9b8b,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 6, 11, 8, 54), datetime.datetime(2018, 10, 6, 11, 22, 23), datetime.timedelta(seconds=809), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31']]]",809,2
650f9d69824589c5db0cfa7a2a881324573cddbe5e54a3b8955a44256ed0f7aa,"[['8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305', datetime.datetime(2018, 10, 6, 11, 17, 58), datetime.datetime(2018, 10, 6, 11, 31, 9), datetime.timedelta(seconds=791), ['7ec0b5a8b8d7bf21d7337c8ab0babfef7c242c776c7cd06675f02b1603305be1', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']]]",791,2
b7b5886bb4f6f08b9a8e79e548eef55475ddf2e7929a16b88d9fe0533c5247ba,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 10, 6, 11, 28, 29), datetime.datetime(2018, 10, 6, 11, 38, 15), datetime.timedelta(seconds=586), ['53a7bb5b043711f9247e052ca380778333670b71da6887bf170998342005d519', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922']]]",586,2
166107ee25ea6b6947e52909d899ef7c596bc1cd8ab60dbe4f5ad2c0a3fb0a84,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 10, 6, 11, 31, 24), datetime.datetime(2018, 10, 6, 11, 51, 43), datetime.timedelta(seconds=1219), ['6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729', '0060f097d1ca64ef2a9a776aab97c0a04a65bdd53684f7d1a782ea973c894302']]]",1219,2
0fa5a4d7accb0e4c3be721cfce46e05c1b53621cf7472e6711d689d96e677aa9,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 10, 6, 11, 32, 34), datetime.datetime(2018, 10, 6, 11, 42, 41), datetime.timedelta(seconds=607), ['2cfccacbc184ac63a599a59e7d1e87c7c7f2564a22fe876e302a5e49d7568c92', '152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",607,2
a1ca84d34a6326e75777f664da92dcf98f4d80692df2433684850e23c15d3dd0,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 10, 6, 11, 38, 23), datetime.datetime(2018, 10, 6, 11, 51, 40), datetime.timedelta(seconds=797), ['f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",797,2
4501d4757094eb4448f9dd001067dab2051ba3afd5c05344233dfca9c080177d,"[['14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5', datetime.datetime(2018, 10, 6, 11, 46, 48), datetime.datetime(2018, 10, 6, 11, 58, 2), datetime.timedelta(seconds=674), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069']]]",674,2
d8d3aa8342d5d9da95101749655d625623517adeac82d0bcebb6b318d67826e8,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 6, 11, 46, 33), datetime.datetime(2018, 10, 6, 11, 59, 52), datetime.timedelta(seconds=799), ['ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', '231bf6727b01add745e060747f08d9434ab7f07874ab5c1b7fe376fc6ff83579']]]",799,2
6fd8edc9811fb4c2f00197afc41b28ca330ab9d1f092ac6eb23048637bbbf471,"[['14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5', datetime.datetime(2018, 10, 6, 11, 46, 24), datetime.datetime(2018, 10, 6, 11, 58), datetime.timedelta(seconds=696), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '570d208ee84f3eaae6f90f9fe047de7b239b4d6e750a71a6874ab6c73b0917f2']]]",696,2
46e58f936df2aeeef56ae8a882f91af4eefd050f1b6c77906d6f60e97fbbadbc,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 6, 11, 47, 39), datetime.datetime(2018, 10, 6, 11, 59, 54), datetime.timedelta(seconds=735), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']]]",735,2
980de831f4b1f8209ac6c0263e7a3a1236888c23f7ce8730ec1fda8cda143b7f,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 7, 9, 51, 21), datetime.datetime(2018, 10, 7, 10, 34, 9), datetime.timedelta(seconds=2568), ['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']]]",2568,2
bdaaae97ecd886e3f7370f514e7a6603f0b4ce48869bd42e914e7f6a01e0df39,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 10, 7, 10, 19, 46), datetime.datetime(2018, 10, 7, 10, 27, 21), datetime.timedelta(seconds=455), ['6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729', '4c6ad109778af61a08f3f430e158ebdba947b9451c1cce1c502a78ed8cc37c8e']]]",455,2
5a38c18e42e525d7cf97b4f1873f34a2663bf4ff83ad3a568f62240bf2cfab2f,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 7, 10, 35, 41), datetime.datetime(2018, 10, 7, 10, 45, 33), datetime.timedelta(seconds=592), ['4e84e375471b04bcc67f0c905a45ef5452fd64710bff498738f753b68846342b', '2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941']]]",592,2
a29e5d2c0fffbf85c2a190a211d135903f69ec4c4956191d93791496821be660,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 10, 7, 11, 6, 44), datetime.datetime(2018, 10, 7, 11, 16, 48), datetime.timedelta(seconds=604), ['7788d378c1f68537b3e457d2c9a5f65bdbfcf587f162b0f7b020cd4b5a3482f1', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",604,2
d447218f2d8830b8065c3e7a5437061a2777d9a4dcf95a36602df95b07006e3f,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 10, 7, 11, 13, 5), datetime.datetime(2018, 10, 7, 11, 22, 8), datetime.timedelta(seconds=543), ['ef3fb2ddd928f9c0178173b29c13e5513d7d81d5931e9beeb0ba2bf0e0f5e0ad', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']]]",543,2
